object_id,total_views,size_MB,object_type,social_trend_score,spike_day,trend_start_day,optimal_promotion_day,days_until_optimal_promotion,days_in_cold,views_cold,days_in_hot,views_hot,storage_cost_hot,storage_cost_cold,transition_cost,access_cost_hot,access_cost_cold,total_storage_cost,total_cost_with_tiering,total_cost_with_tiering_transition_cost,static_hot_storage_cost,static_hot_access_cost,total_cost_hot_static,static_cold_storage_cost,static_cold_access_cost,total_cost_cold_static,savings_vs_hot,savings_vs_cold,percent_savings_vs_hot,percent_savings_vs_cold
836,350880,2438,video,51.4262591,46,38,45,45,44,19830,46,331050,0.056074,0.025030133,0.04877,104923.3181,6768.5739,0.081104133,111691.9731,111692.0218,0.10971,111208.2581,111208.3678,0.051198,119765.8704,119765.9216,-483.6052641,8073.948544,-0.434864097,6.741440667
504,10644,2016,video,100,21,19,18,18,17,411,73,10233,0.073584,0.0079968,0.04033,2681.874873,116.00475,0.0815808,2797.961204,2798.001534,0.09072,2789.590164,2789.680884,0.042336,3004.269,3004.311336,-8.2803198,206.3501322,-0.296819606,6.868466984
809,668,3,image,36.16984114,-1,-1,-1,-1,90,668,0,0,0,6.30E-05,0,0,0.28724,6.30E-05,0.287303,0.287303,0.000135,0.261188,0.261323,6.30E-05,0.28724,0.287303,-0.02598,0,-9.941719634,0
631,19493,2048,video,100,23,20,19,19,18,852,72,18641,0.073728,0.0086016,0.04097,4962.998481,244.29396,0.0823296,5207.374771,5207.415741,0.09216,5189.835813,5189.927973,0.043008,5589.22789,5589.270898,-17.4467976,381.8961274,-0.336166469,6.832664481
807,25361,2084,video,100,23,20,19,19,18,1072,72,24289,0.075024,0.0087528,0.04169,6580.400169,312.77744,0.0837768,6893.261386,6893.303076,0.09378,6870.827481,6870.921261,0.043764,7399.57897,7399.622734,-22.3401248,506.3613482,-0.325140166,6.843069794
123,20020,2048,video,88.6084354,21,17,16,16,15,583,75,19437,0.0768,0.007168,0.04097,5174.926317,167.16359,0.083968,5342.173875,5342.214845,0.09216,5330.14482,5330.23698,0.043008,5740.3346,5740.377608,-11.936895,398.203733,-0.223946797,6.936890919
730,477485,2678,video,53.00265158,51,43,50,50,49,15162,41,462323,0.054899,0.030618467,0.05357,160953.5915,5684.68866,0.085517467,166638.3657,166638.4193,0.12051,166232.1054,166232.2259,0.056238,179023.4511,179023.5073,-406.1398255,12385.14157,-0.244320753,6.918164969
908,18558,2093,video,100,21,17,16,16,15,567,75,17991,0.0784875,0.0073255,0.04187,4895.189181,166.14801,0.085813,5061.423004,5061.464874,0.094185,5049.464778,5049.558963,0.043953,5438.05074,5438.094693,-11.864041,376.671689,-0.234952024,6.926537883
463,98617,2383,video,54.5139969,35,28,34,34,33,9072,57,89545,0.0679155,0.0183491,0.04767,27740.2351,3026.69136,0.0862646,30767.01272,30767.06039,0.107235,30550.65905,30550.76628,0.050043,32901.58971,32901.63975,-216.2464376,2134.627033,-0.707826559,6.487904705
816,770,1,image,19.59022402,-1,-1,-1,-1,90,770,0,0,0,2.10E-05,0,0,0.1155,2.10E-05,0.115521,0.115521,4.50E-05,0.10087,0.100915,2.10E-05,0.1155,0.115521,-0.014606,1.39E-17,-14.47356686,1.20E-14
817,717,1,document,5.983745992,-1,-1,-1,-1,90,717,0,0,0,2.10E-05,0,0,0.10755,2.10E-05,0.107571,0.107571,4.50E-05,0.093927,0.093972,2.10E-05,0.10755,0.107571,-0.013599,1.39E-17,-14.47133189,1.29E-14
936,227756,2871,video,74.47416396,58,48,57,57,56,10579,34,217177,0.048807,0.0375144,0.05743,81057.18889,4252.22905,0.0863214,85309.50426,85309.56169,0.129195,85005.59964,85005.72883,0.060291,91546.5242,91546.58449,-303.7754274,6237.080233,-0.35735877,6.813012487
606,915652,2704,video,35.68610645,51,40,50,50,49,43253,41,872399,0.055432,0.030915733,0.05409,306666.5689,16374.28821,0.086347733,323040.9434,323040.9975,0.12168,321870.9067,321871.0284,0.056784,346638.3776,346638.4344,-1169.915065,23597.49099,-0.363473243,6.807522953
820,710,2,image,0.477783199,-1,-1,-1,-1,90,710,0,0,0,4.20E-05,0,0,0.2059,4.20E-05,0.205942,0.205942,9.00E-05,0.18531,0.1854,4.20E-05,0.2059,0.205942,-0.020542,0,-11.0798274,0
444,373,1919,video,4.673388219,-1,-1,0,0,-1,0,91,373,0.0873145,-0.000447767,0.03839,93.052683,0,0.086866733,93.13954973,93.17793973,0.086355,93.052683,93.139038,0.040299,100.21391,100.254209,-0.000511733,7.114659267,-0.000549429,7.096619022
909,1773,1920,video,50.41148527,-1,-1,0,0,-1,0,91,1773,0.08736,-0.000448,0.03841,442.542573,0,0.086912,442.629485,442.667895,0.0864,442.542573,442.628973,0.04032,476.60013,476.64045,-0.000512,34.010965,-0.000115673,7.135559938
697,354349,2656,video,56.8590475,48,44,47,47,46,7293,44,347056,0.058432,0.028507733,0.05313,119831.8427,2711.90205,0.086939733,122543.8317,122543.8849,0.11952,122349.9771,122350.0966,0.055776,131764.6757,131764.7314,-193.7351367,9220.8997,-0.158344899,6.99800288
332,1052168,2370,video,48.79101875,31,20,30,30,29,52617,61,999551,0.072285,0.016037,0.04741,307962.6627,17458.84677,0.088322,325421.5977,325421.6452,0.10665,324174.013,324174.1196,0.04977,349119.8641,349119.9139,-1247.478125,23698.31611,-0.384817309,6.788016142
80,15282,2170,video,100,21,18,17,17,16,524,74,14758,0.08029,0.008101333,0.04341,4163.246558,159.19644,0.088391333,4322.531389,4322.574799,0.09765,4311.067482,4311.165132,0.04557,4642.82442,4642.86999,-11.36625733,320.3386007,-0.263646995,6.899581538
775,913,1982,video,33.97452899,-1,-1,0,0,-1,0,91,913,0.090181,-0.000462467,0.03965,235.244493,0,0.089718533,235.3342115,235.3738615,0.08919,235.244493,235.333683,0.041622,253.34837,253.389992,-0.000528533,18.05578047,-0.000224589,7.125688084
390,16848,2265,video,100,23,21,20,20,19,790,71,16058,0.0804075,0.0100415,0.04531,4728.294158,250.5169,0.090449,4978.901507,4978.946817,0.101925,4960.910448,4961.012373,0.047565,5342.66928,5342.716845,-17.889134,363.815338,-0.360594424,6.809556796
828,852,1,document,20.03281959,-1,-1,-1,-1,90,852,0,0,0,2.10E-05,0,0,0.1278,2.10E-05,0.127821,0.127821,4.50E-05,0.111612,0.111657,2.10E-05,0.1278,0.127821,-0.016164,0,-14.47647707,0
291,825220,2956,video,55.00250758,48,45,47,47,46,1807,44,823413,0.065032,0.031727733,0.05913,316421.9711,747.82695,0.096759733,317169.8948,317169.9539,0.13302,317116.3668,317116.4998,0.062076,341517.297,341517.3591,-53.39492273,24347.46431,-0.016837636,7.129202562
830,1149,2,image,0,-1,-1,-1,-1,90,1149,0,0,0,4.20E-05,0,0,0.33321,4.20E-05,0.333252,0.333252,9.00E-05,0.299889,0.299979,4.20E-05,0.33321,0.333252,-0.033273,0,-11.09177642,0
464,18711,2410,video,99.47537635,22,20,19,19,18,815,72,17896,0.08676,0.010122,0.04821,5606.834696,274.98915,0.096882,5881.920728,5881.968938,0.10845,5862.175011,5862.283461,0.05061,6313.27851,6313.32912,-19.637267,431.408392,-0.334976415,6.833294824
682,1221,2188,video,17.05723339,-1,-1,3,3,2,2,88,1219,0.096272,0.001021067,0.04377,346.733579,0.61266,0.097293067,347.4435321,347.4873021,0.09846,347.302461,347.400921,0.045948,374.02893,374.074878,-0.042611067,26.63134593,-0.012265675,7.119255395
502,22184,2390,video,100,19,17,16,16,15,630,75,21554,0.089625,0.008365,0.04781,6696.849354,210.8043,0.09799,6907.751644,6907.799454,0.10755,6892.590984,6892.698534,0.05019,7422.98824,7423.03843,-15.05311,515.286786,-0.218392113,6.94172327
193,172338,2807,video,39.64895499,39,37,38,38,37,383,53,171955,0.0743855,0.024233767,0.05615,62748.271,150.51517,0.098619267,62898.88479,62898.94094,0.126315,62888.03192,62888.15823,0.058947,67727.11062,67727.16957,-10.72656127,4828.284773,-0.017056568,7.129021933
432,1593852,3019,video,53.48629901,47,35,46,46,45,65121,45,1528731,0.0679275,0.0316995,0.06039,599982.5843,27524.69307,0.099627,627507.377,627507.4374,0.135855,625540.6883,625540.8241,0.063399,673673.4248,673673.4882,-1966.552851,46166.11124,-0.31437642,6.852891207
322,452,2370,video,17.07678505,-1,-1,12,12,11,9,79,443,0.093615,0.006083,0.04741,136.488743,2.98629,0.099698,139.574731,139.622141,0.10665,139.261652,139.368302,0.04977,149.97812,150.02789,-0.206429,10.453159,-0.148117611,6.96747718
74,15102,2457,video,100,22,18,17,17,16,494,74,14608,0.090909,0.0091728,0.04915,4665.955888,169.93106,0.1000818,4835.98703,4836.03618,0.110565,4823.744922,4823.855487,0.051597,5194.93698,5194.988577,-12.1315428,359.0015472,-0.251490594,6.910535834
371,1673,2211,video,27.41892418,-1,-1,0,0,-1,0,91,1673,0.1006005,-0.0005159,0.04423,480.872063,0,0.1000846,480.9721476,481.0163776,0.099495,480.872063,480.971558,0.046431,517.87715,517.923581,-0.0005896,36.9514334,-0.000122585,7.134533888
839,703,1,document,9.411657686,-1,-1,-1,-1,90,703,0,0,0,2.10E-05,0,0,0.10545,2.10E-05,0.105471,0.105471,4.50E-05,0.092093,0.092138,2.10E-05,0.10545,0.105471,-0.013333,1.39E-17,-14.47068528,1.32E-14
840,694,3,image,3.886141962,-1,-1,-1,-1,90,694,0,0,0,6.30E-05,0,0,0.29842,6.30E-05,0.298483,0.298483,0.000135,0.271354,0.271489,6.30E-05,0.29842,0.298483,-0.026994,5.55E-17,-9.942944281,1.86E-14
19,12696,2490,video,69.60010139,22,20,19,19,18,555,72,12141,0.08964,0.010458,0.04981,3930.053841,193.47855,0.100098,4123.632489,4123.682299,0.11205,4109.707896,4109.819946,0.05229,4425.95256,4426.00485,-13.812543,302.372361,-0.336086329,6.831722315
991,1329,2217,video,50.50558763,-1,-1,0,0,-1,0,91,1329,0.1008735,-0.0005173,0.04435,383.032419,0,0.1003562,383.1327752,383.1771252,0.099765,383.032419,383.132184,0.046557,412.50831,412.554867,-0.0005912,29.4220918,-0.000154307,7.131679724
381,176670,2779,video,55.38569962,34,30,33,33,32,2036,58,174634,0.080591,0.020749867,0.05559,63090.19981,792.14652,0.101340867,63882.44767,63882.50326,0.125055,63825.74757,63825.87263,0.058359,68736.9969,68737.05526,-56.57504987,4854.607584,-0.088639681,7.062577188
892,112354,3430,video,45.71534689,57,51,56,56,55,6114,35,106240,0.060025,0.044018333,0.06861,47372.52224,2936.00394,0.104043333,50308.63022,50308.69883,0.15435,50098.76095,50098.9153,0.07203,53953.51434,53953.58637,-209.7149193,3644.956147,-0.418601716,6.755725415
232,363,2360,video,48.53169419,-1,-1,0,0,-1,0,91,363,0.10738,-0.000550667,0.04721,111.368763,0,0.106829333,111.4755923,111.5228023,0.1062,111.368763,111.474963,0.04956,119.93883,119.98839,-0.000629333,8.512797667,-0.000564551,7.094684466
644,1234104,2863,video,61.688211,30,21,29,29,28,46944,62,1187160,0.088753,0.018704933,0.05727,441850.2676,18816.56352,0.107457933,460666.9385,460666.9958,0.128835,459322.4019,459322.5307,0.060123,494665.9063,494665.9664,-1344.407839,33999.02791,-0.292693641,6.873128578
847,400,4,music,15.34708755,-1,-1,-1,-1,90,400,0,0,0,8.40E-05,0,0,0.228,8.40E-05,0.228084,0.228084,0.00018,0.2084,0.20858,8.40E-05,0.228,0.228084,-0.019504,0,-9.350848595,0
848,1236,1,image,1.407340613,-1,-1,-1,-1,90,1236,0,0,0,2.10E-05,0,0,0.1854,2.10E-05,0.185421,0.185421,4.50E-05,0.161916,0.161961,2.10E-05,0.1854,0.185421,-0.02346,0,-14.4849686,0
515,1739656,2865,video,52.88747689,30,20,29,29,28,52708,62,1686948,0.088815,0.018718,0.05731,628305.4695,21141.70588,0.107533,649447.283,649447.3403,0.128925,647936.6169,647936.7458,0.060165,697793.4182,697793.4783,-1510.53718,48346.19536,-0.233130346,6.928438982
850,1721,1,document,29.22818458,-1,-1,-1,-1,90,1721,0,0,0,2.10E-05,0,0,0.25815,2.10E-05,0.258171,0.258171,4.50E-05,0.225451,0.225496,2.10E-05,0.25815,0.258171,-0.032675,5.55E-17,-14.49027921,2.15E-14
728,1163432,3504,video,75.61489139,55,53,54,54,53,607,37,1162825,0.064824,0.0433328,0.07009,529691.2068,297.77599,0.1081568,529989.091,529989.1611,0.15768,529967.7081,529967.8658,0.073584,570744.8362,570744.9098,-21.2252198,40755.81885,-0.004005001,7.140811622
852,258,1,document,13.53783359,-1,-1,-1,-1,90,258,0,0,0,2.10E-05,0,0,0.0387,2.10E-05,0.038721,0.038721,4.50E-05,0.033798,0.033843,2.10E-05,0.0387,0.038721,-0.004878,6.94E-18,-14.41361581,1.79E-14
853,1493,3,image,22.99409647,-1,-1,-1,-1,90,1493,0,0,0,6.30E-05,0,0,0.64199,6.30E-05,0.642053,0.642053,0.000135,0.583763,0.583898,6.30E-05,0.64199,0.642053,-0.058155,0,-9.959787497,0
849,24618,2675,video,100,19,17,16,16,15,756,75,23862,0.1003125,0.0093625,0.05351,8298.034362,283.12956,0.109675,8581.273597,8581.327107,0.120375,8560.934118,8561.054493,0.056175,9219.68718,9219.743355,-20.219104,638.469758,-0.236175392,6.925027448
136,209677,3076,video,40.94666863,34,21,33,33,32,12587,58,197090,0.089204,0.022967467,0.06153,78812.54629,5420.59155,0.112171467,84233.25001,84233.31154,0.13842,83845.84844,83845.98686,0.064596,90297.40005,90297.46465,-387.2631545,6064.214635,-0.461874407,6.715819385
856,237,3,image,11.34491876,-1,-1,-1,-1,90,237,0,0,0,6.30E-05,0,0,0.10191,6.30E-05,0.101973,0.101973,0.000135,0.092667,0.092802,6.30E-05,0.10191,0.101973,-0.009171,0,-9.882330122,0
794,1815,2504,video,15.25156748,-1,-1,0,0,-1,0,91,1815,0.113932,-0.000584267,0.05009,590.820615,0,0.113347733,590.9339627,590.9840527,0.11268,590.820615,590.933295,0.052584,636.28455,636.337134,-0.000667733,45.40317127,-0.000112996,7.135081208
301,652507,3329,video,49.0142757,41,29,40,40,39,70119,51,582388,0.0848895,0.0302939,0.06659,252040.6371,32680.36233,0.1151834,284721.1147,284721.1813,0.149805,282386.1069,282386.2567,0.069909,304113.9375,304114.0074,-2334.857959,19392.89274,-0.826831301,6.376849558
859,686,1,document,2.181691926,-1,-1,-1,-1,90,686,0,0,0,2.10E-05,0,0,0.1029,2.10E-05,0.102921,0.102921,4.50E-05,0.089866,0.089911,2.10E-05,0.1029,0.102921,-0.01301,1.39E-17,-14.46986464,1.35E-14
612,740665,3909,video,46.51255619,59,49,58,58,57,35049,33,705616,0.0644985,0.0519897,0.07819,358573.5883,19181.26623,0.1164882,377754.9711,377755.0492,0.175905,376384.4737,376384.6496,0.082089,405343.7346,405343.8166,-1370.321434,27588.84558,-0.36407474,6.806282581
235,235611,3513,video,57.45666141,46,37,45,45,44,12213,46,223398,0.080799,0.0360668,0.07027,102023.856,6006.71979,0.1168658,108030.6927,108030.7629,0.158085,107601.4232,107601.5813,0.073773,115880.5581,115880.6319,-429.1113878,7849.939229,-0.398796544,6.77415984
100,372558,3782,video,44.02440162,54,49,53,53,52,3751,38,368807,0.071858,0.045888267,0.07565,181328.0184,1986.11699,0.117746267,183314.2532,183314.3288,0.17019,183172.2388,183172.409,0.079422,197265.7354,197265.8148,-141.8441353,13951.56168,-0.077437501,7.072468025
829,12431,2902,video,100,22,18,17,17,16,435,74,11996,0.107374,0.010834133,0.05805,4525.622956,176.73615,0.118208133,4702.477314,4702.535364,0.13059,4689.731491,4689.862081,0.060942,5050.59099,5050.651932,-12.61523313,348.1746179,-0.268989427,6.893656949
276,863,2637,video,74.71437957,-1,-1,0,0,-1,0,91,863,0.1199835,-0.0006153,0.05275,295.845893,0,0.1193682,295.9652612,296.0180112,0.118665,295.845893,295.964558,0.055377,318.61097,318.666347,-0.0007032,22.7010858,-0.000237596,7.123778841
865,1310,3,image,6.644938191,-1,-1,-1,-1,90,1310,0,0,0,6.30E-05,0,0,0.5633,6.30E-05,0.563363,0.563363,0.000135,0.51221,0.512345,6.30E-05,0.5633,0.563363,-0.051018,0,-9.957743317,0
595,1391,2666,video,55.19592785,-1,-1,1,1,0,1,90,1390,0.11997,0,0.05333,481.74759,0.37325,0.11997,482.24081,482.29414,0.11997,482.094171,482.214141,0.055986,519.19075,519.246736,-0.026669,37.005926,-0.00553053,7.126848073
867,248,1,document,17.96578943,-1,-1,-1,-1,90,248,0,0,0,2.10E-05,0,0,0.0372,2.10E-05,0.037221,0.037221,4.50E-05,0.032488,0.032533,2.10E-05,0.0372,0.037221,-0.004688,0,-14.40998371,0
907,26475,3644,video,59.8234688,47,42,46,46,45,1300,45,25175,0.08199,0.038262,0.07289,11925.92617,663.221,0.120252,12589.26743,12589.34032,0.16398,12541.76348,12541.92746,0.076524,13506.75075,13506.82727,-47.339972,917.559847,-0.377453722,6.79330407
788,487640,3450,video,34.64926357,40,28,39,39,38,48847,52,438793,0.0897,0.03059,0.06901,196799.0993,23593.58947,0.12029,220392.8091,220392.8781,0.15525,218707.0276,218707.1829,0.07245,235534.9964,235535.0688,-1685.626163,15142.2598,-0.770722818,6.42887697
76,11557,2996,video,100,21,19,18,18,17,416,73,11141,0.109354,0.011884133,0.05993,4339.207821,174.4912,0.121238133,4513.820259,4513.880189,0.13482,4501.231917,4501.366737,0.062916,4847.58365,4847.646566,-12.45352213,333.8263069,-0.276660909,6.886358201
552,902198,3491,video,47.12525928,40,33,39,39,38,24475,52,877723,0.090766,0.030953533,0.06983,398337.9068,11962.15625,0.121719533,410300.1848,410300.2546,0.157095,409445.4205,409445.5776,0.073311,440949.2725,440949.3458,-854.6071495,30649.16103,-0.208723014,6.95072151
525,21094,2956,video,80.44054198,19,16,15,15,14,570,76,20524,0.112328,0.009656267,0.05913,7886.983244,235.8945,0.121984267,8122.999728,8123.058858,0.13302,8106.023414,8106.156434,0.062076,8729.7519,8729.813976,-16.84329427,606.8142477,-0.207783978,6.95105588
922,21696,3023,video,100,22,18,17,17,16,699,74,20997,0.111851,0.011285867,0.06047,8251.632027,295.83777,0.123136867,8547.592934,8547.653404,0.136035,8526.332736,8526.468771,0.063483,9182.39808,9182.461563,-21.12416287,634.8686291,-0.247748082,6.913926345
704,14468,3115,video,100,25,21,20,20,19,743,71,13725,0.1105825,0.013809833,0.06231,5557.952475,324.02973,0.124392333,5882.106597,5882.168907,0.140175,5858.831068,5858.971243,0.065415,6309.63948,6309.704895,-23.13535433,427.5982977,-0.39487059,6.776835126
969,21312,3016,video,100,20,16,15,15,14,596,76,20716,0.114608,0.009852267,0.06033,8122.349996,251.661,0.124460267,8374.135456,8374.195786,0.13572,8356.030272,8356.165992,0.063336,8998.992,8999.055336,-17.96946427,624.9198797,-0.215044367,6.94428311
876,1004,2,image,15.26955319,-1,-1,-1,-1,90,1004,0,0,0,4.20E-05,0,0,0.29116,4.20E-05,0.291202,0.291202,9.00E-05,0.262044,0.262134,4.20E-05,0.29116,0.291202,-0.029068,0,-11.08898502,0
897,167243,3812,video,56.55584449,48,39,47,47,46,15356,44,151887,0.083864,0.040915467,0.07625,75269.27361,8195.34364,0.124779467,83464.74203,83464.81828,0.17154,82879.10832,82879.27986,0.080052,89255.91667,89255.99672,-585.4621635,5791.254696,-0.706403536,6.488364825
878,742,1,document,13.47685344,-1,-1,-1,-1,90,742,0,0,0,2.10E-05,0,0,0.1113,2.10E-05,0.111321,0.111321,4.50E-05,0.097202,0.097247,2.10E-05,0.1113,0.111321,-0.014074,1.39E-17,-14.47242588,1.25E-14
21,558716,4088,video,98.51983297,56,46,55,55,54,14643,36,544073,0.073584,0.0515088,0.08177,289142.6992,8380.62819,0.1250928,297523.4525,297523.5342,0.18396,296924.5898,296924.7737,0.085848,319769.9283,319770.0141,-598.6787598,22246.56165,-0.201626409,6.957050589
880,657,1,document,1.958109869,-1,-1,-1,-1,90,657,0,0,0,2.10E-05,0,0,0.09855,2.10E-05,0.098571,0.098571,4.50E-05,0.086067,0.086112,2.10E-05,0.09855,0.098571,-0.012459,0,-14.46836678,0
881,599,3,image,10.30564964,-1,-1,-1,-1,90,599,0,0,0,6.30E-05,0,0,0.25757,6.30E-05,0.257633,0.257633,0.000135,0.234209,0.234344,6.30E-05,0.25757,0.257633,-0.023289,5.55E-17,-9.93795446,2.15E-14
721,1032872,3805,video,55.28376321,46,36,45,45,44,59329,46,973543,0.087515,0.039064667,0.07611,481564.0185,31605.15159,0.126579667,513169.2967,513169.3728,0.171225,510911.1677,510911.3389,0.079905,550221.2431,550221.323,-2257.957766,37052.02636,-0.441947084,6.734022258
883,340,3,image,23.46975478,-1,-1,-1,-1,90,340,0,0,0,6.30E-05,0,0,0.1462,6.30E-05,0.146263,0.146263,0.000135,0.13294,0.133075,6.30E-05,0.1462,0.146263,-0.013188,0,-9.910201014,0
419,24751,3117,video,100,20,17,16,16,15,756,75,23995,0.1168875,0.0109095,0.06235,9723.037945,329.91084,0.127797,10053.07658,10053.13893,0.140265,10029.37746,10029.51773,0.065457,10801.08889,10801.15435,-23.558856,748.077765,-0.234895203,6.925905704
885,249,1,document,43.59351498,-1,-1,-1,-1,90,249,0,0,0,2.10E-05,0,0,0.03735,2.10E-05,0.037371,0.037371,4.50E-05,0.032619,0.032664,2.10E-05,0.03735,0.037371,-0.004707,0,-14.41036003,0
887,1252,2824,video,37.09969032,-1,-1,0,0,-1,0,91,1252,0.128492,-0.000658933,0.05649,459.635492,0,0.127833067,459.7633251,459.8198151,0.12708,459.635492,459.762572,0.059304,495.00324,495.062544,-0.000753067,35.29921893,-0.000163795,7.130254422
539,1611,2827,video,29.78447748,-1,-1,0,0,-1,0,91,1611,0.1286285,-0.000659633,0.05655,592.060221,0,0.127968867,592.1881899,592.2447399,0.127215,592.060221,592.187436,0.059367,637.61769,637.677057,-0.000753867,45.48886713,-0.000127302,7.133527329
888,255,1,document,4.297809794,-1,-1,-1,-1,90,255,0,0,0,2.10E-05,0,0,0.03825,2.10E-05,0.038271,0.038271,4.50E-05,0.033405,0.03345,2.10E-05,0.03825,0.038271,-0.004821,0,-14.41255605,0
478,311354,4274,video,42.79504596,58,48,57,57,56,19786,34,291568,0.072658,0.055846933,0.08549,162001.3037,11839.34882,0.128504933,173840.7811,173840.8665,0.19233,172994.8208,172995.0132,0.089754,186304.893,186304.9827,-845.7678889,12464.20168,-0.488897266,6.690213809
624,278485,4070,video,49.24364267,52,48,51,51,50,3250,40,275235,0.0814,0.047483333,0.08141,145627.1137,1851.8825,0.128883333,147479.1251,147479.2065,0.18315,147346.692,147346.8751,0.08547,158683.5379,158683.6233,-132.2499833,11204.4982,-0.089754183,7.060903934
736,962,2958,video,5.689679199,-1,-1,2,2,1,4,89,958,0.131631,0.0006902,0.05917,368.390278,1.65652,0.1323212,370.1791192,370.2382892,0.13311,369.928442,370.061552,0.062118,398.39306,398.455178,-0.1175672,28.2760588,-0.031769634,7.09642147
404,11123,3314,video,100,23,21,20,20,19,553,71,10570,0.117647,0.014692067,0.06629,4553.77797,256.57541,0.132339067,4810.485719,4810.552009,0.14913,4792.021983,4792.171113,0.069594,5160.73831,5160.807904,-18.31460607,350.3221849,-0.382177632,6.78812681
962,22528,3257,video,90.88024807,21,18,17,17,16,765,74,21763,0.120509,0.012159467,0.06515,9214.693593,348.83235,0.132668467,9563.658611,9563.723761,0.146565,9538.603008,9538.749573,0.068397,10272.54272,10272.61112,-24.90903847,708.9525055,-0.26113526,6.901385611
825,842,2951,video,34.03164414,-1,-1,0,0,-1,0,91,842,0.1342705,-0.000688567,0.05903,323.017302,0,0.133581933,323.1508839,323.2099139,0.132795,323.017302,323.150097,0.061971,347.8723,347.934271,-0.000786933,24.78338707,-0.000243519,7.123008319
895,381,1,image,18.79497543,-1,-1,-1,-1,90,381,0,0,0,2.10E-05,0,0,0.05715,2.10E-05,0.057171,0.057171,4.50E-05,0.049911,0.049956,2.10E-05,0.05715,0.057171,-0.007215,6.94E-18,-14.44270958,1.21E-14
355,1185,2985,video,17.09094322,-1,-1,1,1,0,2,90,1183,0.134325,0,0.05971,459.064333,0.83582,0.134325,460.034478,460.094188,0.134325,459.840435,459.97476,0.062685,495.22335,495.286035,-0.059718,35.251557,-0.012982886,7.11741388
261,398705,3823,video,50.40538324,36,27,35,35,34,33722,56,364983,0.107044,0.030329133,0.07647,181393.2662,18049.02606,0.137373133,199442.4296,199442.5061,0.172035,198152.7967,198152.9687,0.080283,213398.8772,213398.9574,-1289.460896,13956.52785,-0.650740135,6.540110605
650,13541,3314,video,69.44706462,19,15,14,14,13,345,77,13196,0.127589,0.010052467,0.06629,5685.113916,160.06965,0.137641467,5845.321207,5845.387497,0.14913,5833.747161,5833.896291,0.069594,6282.61777,6282.687364,-11.42491647,437.3661565,-0.195836811,6.961450271
592,13992,3407,video,100,22,19,18,18,17,538,73,13454,0.1243555,0.013514433,0.06815,5958.924594,256.62062,0.137869933,6215.683084,6215.751234,0.153315,6197.210712,6197.364027,0.071547,6674.04408,6674.115627,-18.31905693,458.4325431,-0.295594334,6.868813318
2,11205,3427,video,60.54099869,21,18,17,17,16,412,74,10793,0.126799,0.012794133,0.06855,4808.400223,197.67348,0.139593133,5006.213296,5006.281846,0.154215,4991.950755,4992.10497,0.071967,5376.04695,5376.118917,-14.10832613,369.9056209,-0.28261277,6.880532715
744,159604,4221,video,44.42509417,46,44,45,45,44,538,46,159066,0.097083,0.0433356,0.08443,87284.44525,317.9311,0.1404186,87602.51676,87602.60119,0.189945,87579.66252,87579.85247,0.088641,94317.9838,94318.07244,-22.6642956,6715.555676,-0.025878435,7.12011548
440,594492,4711,video,36.58168194,58,47,57,57,56,60434,34,534058,0.080087,0.061557067,0.09423,327073.675,39859.2447,0.141644067,366933.0613,366933.1556,0.211995,364085.3301,364085.542,0.098931,392097.1986,392097.2975,-2847.519295,25164.23619,-0.782101722,6.417855044
601,24628,3569,video,100,25,21,20,20,19,1225,71,23403,0.1266995,0.015822567,0.07139,10858.31331,612.09575,0.142522067,11470.55159,11470.62298,0.160605,11426.67779,11426.83839,0.074949,12305.87276,12305.94771,-43.71319207,835.3961239,-0.38254844,6.788555776
253,14401,3581,video,100,23,21,20,20,19,676,71,13725,0.1271255,0.015875767,0.07163,6389.412975,338.9126,0.143001267,6728.468576,6728.540206,0.161145,6704.111931,6704.273076,0.075201,7219.94135,7220.016551,-24.19550027,491.5479747,-0.3608967,6.808128088
989,774038,4562,video,44.51320863,53,50,52,52,51,4334,39,769704,0.088959,0.0542878,0.09125,456481.4239,2768.08246,0.1432468,459249.6497,459249.7409,0.20529,459051.7503,459051.9556,0.095802,494370.3302,494370.426,-197.6940428,35120.77637,-0.043065723,7.104141859
394,1141,3174,video,65.85680666,-1,-1,0,0,-1,0,91,1141,0.144417,-0.0007406,0.06349,470.800561,0,0.1436764,470.9442374,471.0077274,0.14283,470.800561,470.943391,0.066654,507.02617,507.092824,-0.0008464,36.1485866,-0.000179724,7.1285936
800,754761,4330,video,35.92807608,46,40,45,45,44,11504,46,743257,0.09959,0.044454667,0.08661,418380.1086,6973.83984,0.144044667,425354.0924,425354.1791,0.19485,424855.7217,424855.9165,0.09093,457543.6658,457543.7567,-498.1759307,32189.6643,-0.117257619,7.035319316
972,595,3193,video,31.70953126,-1,-1,0,0,-1,0,91,595,0.1452815,-0.000745033,0.06387,246.979145,0,0.144536467,247.1236815,247.1875515,0.143685,246.979145,247.12283,0.067053,265.98285,266.049903,-0.000851467,18.92622153,-0.000344552,7.113786293
28,359,3229,video,16.99688634,-1,-1,0,0,-1,0,91,359,0.1469195,-0.000753433,0.06459,150.697789,0,0.146166067,150.8439551,150.9085451,0.145305,150.697789,150.843094,0.067809,162.29313,162.360939,-0.000861067,11.51698393,-0.000570836,7.093445015
