object_id,total_views,size_MB,object_type,social_trend_score,spike_day,trend_start_day,optimal_promotion_day,days_until_optimal_promotion,avg_30d,avg_14d,avg_7d,avg_3d,volatility,trend_acceleration,pre_spike_avg,post_spike_avg,day_0_views,day_1_views,day_2_views,day_3_views,day_4_views,day_5_views,day_6_views,day_7_views,day_8_views,day_9_views,day_10_views,day_11_views,day_12_views,day_13_views,day_14_views,day_15_views,day_16_views,day_17_views,day_18_views,day_19_views,day_20_views,day_21_views,day_22_views,day_23_views,day_24_views,day_25_views,day_26_views,day_27_views,day_28_views,day_29_views,day_30_views,day_31_views,day_32_views,day_33_views,day_34_views,day_35_views,day_36_views,day_37_views,day_38_views,day_39_views,day_40_views,day_41_views,day_42_views,day_43_views,day_44_views,day_45_views,day_46_views,day_47_views,day_48_views,day_49_views,day_50_views,day_51_views,day_52_views,day_53_views,day_54_views,day_55_views,day_56_views,day_57_views,day_58_views,day_59_views,day_60_views,day_61_views,day_62_views,day_63_views,day_64_views,day_65_views,day_66_views,day_67_views,day_68_views,day_69_views,day_70_views,day_71_views,day_72_views,day_73_views,day_74_views,day_75_views,day_76_views,day_77_views,day_78_views,day_79_views,day_80_views,day_81_views,day_82_views,day_83_views,day_84_views,day_85_views,day_86_views,day_87_views,day_88_views,day_89_views,days_in_cold,views_cold,days_in_hot,views_hot,storage_cost_hot,storage_cost_cold,transition_cost,access_cost_hot,access_cost_cold,total_storage_cost,total_cost_with_tiering,total_cost_with_tiering_transition_cost,static_hot_storage_cost,static_hot_access_cost,total_cost_hot_static,static_cold_storage_cost,static_cold_access_cost,total_cost_cold_static,savings_vs_hot,savings_vs_cold,percent_savings_vs_hot,percent_savings_vs_cold
779,246653,5,music,53.259561220928646,51,40,50,50,11.933333333333334,14.0,13.142857142857142,12.333333333333334,2.3595927946599535,14.75,436.03921568627453,5754.2307692307695,19,16,2,12,6,21,16,6,15,10,18,13,24,18,16,2,10,2,6,12,12,17,19,16,11,2,15,10,11,1,9,9,14,24,14,1,6,14,2,23,24,52,130,595,1293,1121,1304,2154,2188,3573,9330,31347,28599,27155,25682,21970,12209,10180,9737,8232,8752,7527,5915,3804,3658,2699,2311,2567,2382,1846,1163,1078,840,682,727,788,450,351,270,257,197,202,238,173,100,66,71,65,50,75,49,12908,41,233745,0.00010250000000000001,5.716666666666667e-05,0.00011,152.16799500000002,9.16468,0.00015966666666666668,161.33283466666668,161.3329446666667,0.000225,160.57110300000002,160.57132800000002,0.000105,175.12363000000002,175.123735,-0.7615066666666621,13.790900333333326,-0.4742482211186931,7.874946439061116
780,590,2,image,34.09782782526079,-1,-1,-1,-1,6.333333333333333,5.785714285714286,6.571428571428571,8.0,0.4940903271311334,0.25,-1.0,-1.0,9,8,7,6,4,8,4,3,4,5,3,5,9,6,4,5,3,4,5,9,9,9,7,5,8,10,9,8,6,8,8,11,13,15,10,6,7,8,10,8,14,12,7,6,8,10,10,12,10,6,8,7,9,11,12,8,5,7,8,10,10,9,5,4,4,3,2,4,6,4,3,1,2,3,4,4,1,0,1,0,2,2,2,4,5,6,6,9,8,10,90,590,0,0,0.0,4.2000000000000004e-05,0.0,0.0,0.17109999999999997,4.2000000000000004e-05,0.17114199999999996,0.17114199999999996,8.999999999999999e-05,0.15399,0.15407999999999997,4.2000000000000004e-05,0.17109999999999997,0.17114199999999996,-0.017061999999999994,0.0,-11.073468328141225,0.0
781,20174,5,music,86.7922977438482,19,17,16,16,75.83333333333333,36.714285714285715,18.428571428571427,5.666666666666667,0.6046265093495589,15.25,47.78947368421053,271.3521126760563,1,5,11,17,26,28,41,28,42,36,43,61,87,88,57,65,73,93,106,147,116,104,108,89,108,116,139,175,142,123,124,147,176,258,222,132,181,160,205,232,249,189,173,152,193,255,278,293,300,233,225,240,289,253,307,289,255,246,270,276,332,333,342,290,255,263,255,390,441,338,320,262,309,298,414,429,508,349,274,333,331,441,592,433,391,425,435,353,433,528,15,636,75,19538,0.0001875,1.7500000000000002e-05,0.00011,12.719237999999999,0.45156,0.000205,13.171002999999999,13.171112999999998,0.000225,13.133274,13.133499,0.000105,14.323540000000001,14.323645,-0.03750399999999843,1.152642000000002,-0.2855598496638133,8.047127668969747
782,1791,2,music,42.686135064400546,-1,-1,12,12,12.433333333333334,11.285714285714286,8.0,5.666666666666667,0.3944750290641617,0.75,-1.0,-1.0,6,6,5,8,11,10,10,10,10,12,14,18,20,18,13,11,11,13,14,21,16,14,13,12,11,11,14,14,13,14,13,12,11,10,12,11,13,15,18,20,26,25,19,21,23,23,24,30,25,18,18,19,19,22,27,25,19,20,22,26,29,34,27,20,21,23,23,23,32,30,21,23,21,25,29,39,32,27,26,26,28,28,34,32,24,26,27,29,34,39,11,120,79,1671,7.9e-05,5.133333333333334e-06,5e-05,0.436131,0.0348,8.413333333333334e-05,0.47101513333333334,0.47106513333333333,8.999999999999999e-05,0.467451,0.467541,4.2000000000000004e-05,0.51939,0.519432,-0.0034741333333333513,0.04841686666666667,-0.7430649575830465,9.321117425700894
783,1177386,4,music,39.95855824928058,44,41,43,43,11.366666666666667,11.071428571428571,9.428571428571429,10.666666666666666,1.5204033019593968,-86.25,316.25,25292.847826086956,12,14,6,12,10,6,6,18,8,6,12,14,27,4,13,1,3,8,20,27,21,7,16,8,13,16,8,17,6,2,15,19,11,28,14,1,6,18,6,17,4,4,1547,11884,67801,63733,63283,87530,78915,44563,48555,39349,44581,49004,50262,36640,34137,30635,27020,30274,27931,38758,24760,16902,17465,15731,17867,17435,22318,16398,13754,10302,8237,10091,10091,12078,9409,7011,7813,7285,6560,7042,7641,6512,4428,5134,4784,3775,4658,5019,42,2031,48,1175355,9.6e-05,3.92e-05,9e-05,612.359955,1.15767,0.0001352,613.5177602000001,613.5178502000001,0.00017999999999999998,613.418106,613.418286,8.400000000000001e-05,671.11002,671.110104,-0.09947420000014517,57.59234379999987,-0.01621637343888134,8.581653510613792
784,19303,4,music,70.37681435977127,23,20,19,19,70.2,32.142857142857146,17.714285714285715,4.666666666666667,0.631090374013292,-1.75,53.17391304347826,269.85074626865674,1,4,9,14,18,38,40,26,31,31,40,56,72,70,63,53,77,91,79,127,118,77,88,104,119,143,140,137,130,110,128,122,139,188,170,120,173,127,194,180,241,230,157,150,218,235,255,299,276,235,200,180,272,220,396,326,229,250,246,261,257,430,349,285,237,239,345,343,419,314,284,321,253,273,379,436,480,334,300,306,313,396,425,440,298,381,381,454,516,592,18,813,72,18490,0.00014400000000000003,1.68e-05,9e-05,9.633290000000002,0.46341000000000004,0.00016080000000000003,10.096860800000002,10.096950800000002,0.00017999999999999998,10.056863,10.057043,8.400000000000001e-05,11.00271,11.002794,-0.03981780000000157,0.905933199999998,-0.39591955607628965,8.233665012723113
785,17230,1,image,100.0,19,15,15,15,63.166666666666664,31.142857142857142,15.142857142857142,5.0,0.6256901863254405,28.25,40.10526315789474,231.94366197183098,1,5,9,14,19,30,28,27,26,38,50,41,76,72,43,58,69,72,84,128,113,83,83,75,112,102,117,107,92,121,133,138,124,211,185,148,117,138,163,186,239,159,184,165,143,203,168,226,222,186,179,174,232,189,321,312,178,241,188,233,317,378,282,219,220,227,320,279,369,294,273,298,244,263,322,447,352,245,252,267,369,361,471,351,330,357,280,291,416,556,14,479,76,16751,3.8e-05,3.266666666666667e-06,3.0000000000000004e-05,2.194381,0.07185,4.126666666666667e-05,2.2662722666666664,2.2663022666666666,4.4999999999999996e-05,2.25713,2.257175,2.1000000000000002e-05,2.5845000000000002,2.584521,-0.009097266666666215,0.3182487333333337,-0.4030377204543828,12.313644707600893
786,477914,5,music,61.566003263837615,39,34,38,38,9.866666666666667,8.5,10.714285714285714,9.666666666666666,3.317264843055798,1.5,868.4358974358975,8706.764705882353,16,10,3,8,12,18,8,2,12,10,12,5,2,1,14,2,3,13,22,4,5,8,7,5,13,13,27,22,5,14,18,14,4,27,18,422,3623,5727,23720,110282,100976,60534,42083,25577,20477,19656,15931,13604,8814,5730,4343,3466,3057,2226,1896,1476,855,632,454,359,362,358,200,113,89,51,66,48,54,34,14,12,10,16,7,20,21,17,19,2,10,10,10,13,1,5,17,20,4,14,37,10149,53,467765,0.0001325,4.316666666666667e-05,0.00011,304.51501500000006,7.20579,0.00017566666666666666,311.7209806666667,311.7210906666667,0.000225,311.122014,311.122239,0.000105,339.31894,339.319045,-0.59874166666674,27.598064333333298,-0.19244579512901358,8.133367324941426
787,879,3,music,53.87200866472909,-1,-1,26,26,12.3,10.071428571428571,8.857142857142858,5.333333333333333,0.47218772316581226,0.25,-1.0,-1.0,5,5,6,9,10,15,12,10,9,11,11,10,15,13,12,12,11,13,12,14,14,12,12,14,14,14,20,20,17,17,16,15,16,16,16,13,12,11,10,10,14,13,10,8,10,10,12,12,10,6,5,7,6,5,6,3,1,0,0,0,0,0,0,1,3,5,7,10,12,9,7,6,6,7,6,9,9,8,9,9,10,8,14,9,9,11,11,13,13,16,25,295,65,584,9.750000000000001e-05,1.7500000000000002e-05,7.000000000000001e-05,0.228344,0.12685000000000002,0.00011500000000000002,0.355309,0.355379,0.000135,0.343689,0.343824,6.3e-05,0.37797000000000003,0.378033,-0.011484999999999967,0.022724000000000022,-3.340371818139504,6.011115431721574
788,487640,3450,video,34.64926357478927,40,28,39,39,13.4,11.214285714285714,12.571428571428571,9.666666666666666,2.580051373853069,1.0,1731.8,8367.36,12,11,6,21,10,18,10,4,6,6,10,5,18,20,1,9,14,6,7,4,9,7,15,11,21,23,27,18,5,68,517,762,3337,6285,7208,8091,10256,5617,6372,20425,98090,62249,40020,29095,28849,27000,25476,24682,17103,11956,8261,6788,6476,5707,5570,4532,3019,2199,1729,1854,1260,1406,998,735,521,406,424,348,368,286,144,123,102,97,84,81,69,34,40,23,22,24,28,12,9,8,6,14,19,22,38,48847,52,438793,0.08970000000000002,0.030590000000000003,0.06901,196799.099293,23593.58947,0.12029000000000002,220392.809053,220392.878063,0.15525,218707.02764,218707.18289,0.07245000000000001,235534.9964,235535.06884999998,-1685.626163000008,15142.259796999977,-0.7707228179368042,6.4288769697574395
789,671496,4,music,33.49094358379611,39,31,38,38,13.3,12.142857142857142,12.0,10.666666666666666,2.499271439786152,-0.25,1334.6666666666667,12145.960784313726,18,8,6,14,2,22,14,6,10,18,4,7,20,21,19,17,17,13,11,21,23,7,15,1,16,22,22,1,11,13,16,2,547,2600,2716,6299,10834,11588,17051,97025,106962,70480,46394,44507,34597,35003,30449,33868,20866,13760,12384,10300,9422,9216,9406,6734,4012,3398,3019,2572,2376,2512,1828,1388,981,860,887,632,747,525,337,291,291,230,204,228,160,106,89,70,57,48,64,42,24,24,20,16,17,16,37,35001,53,636495,0.000106,3.453333333333333e-05,9e-05,331.613895,19.950569999999995,0.00014053333333333332,351.5646055333333,351.5646955333333,0.00017999999999999998,349.84941599999996,349.84959599999996,8.400000000000001e-05,382.75271999999995,382.75280399999997,-1.7150095333333297,31.188198466666677,-0.4902133811048705,8.148391896997488
790,1034,1,document,12.82988691354146,-1,-1,-1,-1,8.6,7.714285714285714,6.0,5.0,0.39082098279968014,1.0,-1.0,-1.0,5,4,6,7,6,8,6,5,5,7,8,10,15,16,10,10,9,12,11,12,9,9,8,8,9,8,10,9,9,7,6,7,8,8,8,5,7,9,8,7,9,6,7,8,8,10,12,16,14,13,15,13,15,18,20,17,11,10,10,10,10,14,12,7,9,10,13,16,18,18,14,14,14,15,18,22,22,16,18,16,15,17,21,18,12,14,14,16,16,22,90,1034,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.1551,2.1000000000000002e-05,0.15512099999999998,0.15512099999999998,4.4999999999999996e-05,0.135454,0.135499,2.1000000000000002e-05,0.1551,0.155121,-0.019621999999999973,2.7755575615628914e-17,-14.48128768477994,1.789285500714211e-14
791,578138,1,image,47.14166761877472,34,28,34,34,23.033333333333335,12.857142857142858,11.142857142857142,13.0,2.3836563210696853,4.0,1132.4411764705883,9636.339285714286,6,15,18,12,12,10,5,14,12,17,7,19,28,5,5,13,13,15,1,21,5,1,8,13,10,5,21,1,5,374,2982,2147,8725,23958,90141,63103,50954,47687,41021,37931,43298,28161,16905,15204,13844,13206,11514,10002,9983,6428,6018,4718,3551,4055,3406,3255,1883,1775,1666,1317,1500,1386,918,582,449,581,409,455,472,307,178,193,191,140,132,152,121,71,54,41,54,46,38,32,20,19,15,14,12,27,33,38503,57,539635,2.85e-05,7.7e-06,3.0000000000000004e-05,70.692185,5.775449999999999,3.62e-05,76.46767119999998,76.46770119999998,4.4999999999999996e-05,75.73607799999999,75.73612299999999,2.1000000000000002e-05,86.7207,86.720721,-0.7315481999999918,10.253049800000014,-0.9659171489409245,11.823067983948166
792,763,3,image,7.784823391964929,-1,-1,-1,-1,9.966666666666667,12.642857142857142,11.571428571428571,8.666666666666666,0.3739300194593091,1.0,-1.0,-1.0,8,9,9,11,11,16,17,11,12,11,11,14,21,16,10,9,7,8,10,12,8,6,4,6,8,10,10,6,3,5,7,6,8,12,12,7,6,7,9,7,10,10,6,7,5,4,7,6,6,5,7,6,9,7,10,10,7,9,8,7,10,14,10,10,10,8,11,10,14,12,8,9,8,7,8,8,4,5,7,8,8,7,8,6,5,5,5,4,2,6,90,763,0,0,0.0,6.3e-05,0.0,0.0,0.32809,6.3e-05,0.328153,0.328153,0.000135,0.29833299999999996,0.29846799999999996,6.3e-05,0.32809,0.328153,-0.029685000000000017,0.0,-9.945789833415985,0.0
793,13599,2,music,67.88125922789095,21,19,18,18,51.4,23.571428571428573,12.285714285714286,4.0,0.61128221012809,3.75,35.333333333333336,186.33333333333334,1,4,7,9,18,19,28,19,23,30,38,42,45,47,43,53,45,51,58,96,66,65,74,77,66,98,133,114,88,85,97,103,108,144,137,104,112,129,110,163,144,162,144,105,153,168,183,207,161,119,120,153,180,164,234,210,189,141,189,209,224,239,192,204,190,198,240,199,261,252,191,243,194,270,261,274,306,245,196,222,219,245,383,312,198,289,268,228,333,439,17,522,73,13077,7.3e-05,7.933333333333334e-06,5e-05,3.413097,0.15138000000000001,8.093333333333334e-05,3.5645579333333335,3.5646079333333334,8.999999999999999e-05,3.549339,3.549429,4.2000000000000004e-05,3.9437100000000003,3.943752,-0.015128933333333539,0.37919406666666644,-0.4262356940604683,9.615058620995095
794,1815,2504,video,15.251567476734639,-1,-1,0,0,18.633333333333333,11.0,8.428571428571429,6.0,0.33134209333464026,2.25,-1.0,-1.0,7,6,5,7,10,12,12,9,10,12,12,16,20,16,13,15,17,20,23,32,27,23,25,25,29,31,39,32,27,27,25,30,30,34,30,21,22,24,24,26,32,27,22,21,22,23,24,28,22,19,20,19,19,20,28,25,18,17,15,18,18,21,20,13,15,14,15,19,27,26,18,18,19,19,18,21,21,18,19,20,20,19,24,20,16,14,12,12,14,21,-1,0,91,1815,0.11393199999999999,-0.0005842666666666667,0.05009,590.8206150000001,0.0,0.11334773333333333,590.9339627333334,590.9840527333333,0.11268,590.8206150000001,590.933295,0.052584000000000006,636.2845500000001,636.3371340000001,-0.0006677333333300339,45.40317126666673,-0.00011299639722111678,7.135081207859657
795,18692,3,image,71.06266602161928,24,22,22,22,65.73333333333333,31.571428571428573,17.857142857142858,4.333333333333333,0.6286549151335871,-1.0,50.333333333333336,264.90909090909093,1,5,7,15,23,37,37,30,30,33,37,48,66,73,60,60,70,69,84,92,104,79,72,76,110,129,129,153,126,117,117,132,138,225,199,138,126,169,179,207,266,183,135,169,170,180,235,287,233,191,198,234,225,264,368,303,223,214,191,282,313,425,316,266,298,265,320,303,348,398,266,304,284,308,284,486,358,287,286,332,372,427,514,489,294,331,398,336,449,482,21,1060,69,17632,0.00010350000000000001,1.47e-05,7.000000000000001e-05,6.894112,0.4558,0.00011820000000000001,7.3500302,7.3501002,0.000135,7.308572,7.308707,6.3e-05,8.03756,8.037623,-0.04132319999999989,0.6875928,-0.5653968615789344,8.55467841674087
796,1031,1,document,9.418667409980198,-1,-1,-1,-1,9.266666666666667,7.642857142857143,5.0,2.3333333333333335,0.5699281761509561,1.0,-1.0,-1.0,1,3,3,6,5,8,9,9,9,9,9,11,15,10,8,9,9,9,10,10,8,8,10,9,11,14,20,14,11,11,13,14,17,21,16,11,11,13,13,16,18,17,15,17,19,22,22,26,21,17,16,18,20,20,26,25,18,17,17,16,19,21,20,14,13,11,12,11,14,14,10,8,6,6,7,9,5,3,1,2,2,2,3,4,1,0,0,0,0,3,90,1031,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.15464999999999998,2.1000000000000002e-05,0.15467099999999998,0.15467099999999998,4.4999999999999996e-05,0.135061,0.13510599999999998,2.1000000000000002e-05,0.15464999999999998,0.15467099999999998,-0.019565,0.0,-14.481222151495865,0.0
797,783319,2,music,45.44927628523452,32,19,31,31,1758.1,8.857142857142858,7.857142857142857,5.666666666666667,2.398446530931821,0.5,2625.375,12057.01724137931,8,5,4,12,18,4,4,11,4,10,11,8,20,5,16,11,18,18,18,2,112,286,1903,2682,1979,4718,12092,16724,5272,6768,8728,22541,109564,108262,96338,52843,45569,38926,41836,31226,30141,27456,18436,12562,12216,10287,10400,10299,8607,4875,4193,3097,3311,3678,2956,2131,1270,1309,1073,1031,841,852,614,464,379,330,326,276,228,192,126,93,96,97,79,81,64,43,29,29,32,26,26,21,13,10,7,10,16,15,30,61471,60,721848,6e-05,1.4e-05,5e-05,188.402328,17.82659,7.4e-05,206.22899200000003,206.22904200000002,8.999999999999999e-05,204.446259,204.446349,4.2000000000000004e-05,227.16251,227.162552,-1.7826430000000357,20.93355999999997,-0.8719368228972559,9.215233679889268
798,16844,1,image,81.96793400677109,20,18,18,18,60.166666666666664,28.857142857142858,14.0,5.0,0.6320643332166337,38.5,40.75,228.9857142857143,1,5,9,11,16,23,33,26,28,30,39,45,72,66,50,58,60,71,86,86,106,69,75,75,107,124,120,127,96,91,110,116,149,201,127,128,133,123,168,195,237,193,121,149,169,153,219,263,208,199,189,168,179,196,345,293,215,201,236,250,263,363,244,258,194,269,230,274,401,270,297,278,232,331,258,322,327,231,314,268,329,391,377,457,317,250,311,391,436,523,17,643,73,16201,3.65e-05,3.966666666666667e-06,3.0000000000000004e-05,2.122331,0.09645,4.046666666666667e-05,2.2188214666666664,2.2188514666666665,4.4999999999999996e-05,2.206564,2.206609,2.1000000000000002e-05,2.5266,2.526621,-0.012212466666666533,0.30779953333333365,-0.5534495085747649,12.182259758520713
799,823,1,document,1.4179917968157918,-1,-1,-1,-1,10.433333333333334,3.7857142857142856,1.2857142857142858,2.0,0.7229198348252244,-1.0,-1.0,-1.0,3,2,1,0,0,0,3,1,2,3,6,7,12,13,10,12,14,13,14,16,16,14,16,15,19,18,24,23,18,18,17,19,19,27,23,16,15,15,18,17,18,14,11,12,12,13,14,16,13,9,9,9,11,10,9,8,4,4,6,4,4,3,1,3,2,4,4,6,10,8,5,7,5,4,2,0,1,2,3,3,6,4,3,3,3,5,5,4,5,3,90,823,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.12345,2.1000000000000002e-05,0.123471,0.123471,4.4999999999999996e-05,0.107813,0.10785800000000001,2.1000000000000002e-05,0.12345,0.123471,-0.015612999999999988,0.0,-14.475514101874676,0.0
800,754761,4330,video,35.92807608452022,46,40,45,45,14.1,14.571428571428571,10.285714285714286,6.0,2.2200160575020895,45.5,562.804347826087,16565.272727272728,2,12,4,12,22,3,17,18,12,17,21,19,28,17,2,18,3,11,4,16,23,19,8,12,9,16,24,25,14,15,6,20,23,26,1,14,6,19,3,18,28,530,2059,3693,4635,14385,95602,94532,73482,51469,39915,36556,41696,35225,46654,28232,20713,19710,16375,13065,16722,15494,12121,9203,7219,6640,4966,6307,5320,4898,2770,2595,2583,1900,2590,2552,1855,1226,1248,1058,1143,904,1058,792,531,379,380,406,378,408,44,11504,46,743257,0.09959,0.04445466666666667,0.08660999999999999,418380.108557,6973.83984,0.14404466666666665,425354.09244166664,425354.17905166664,0.19485,424855.721661,424855.91651099996,0.09093000000000001,457543.66581,457543.75674,-498.17593066667905,32189.664298333344,-0.11725761871408016,7.035319316273651
801,426,1,document,6.1068853553109825,-1,-1,-1,-1,5.566666666666666,2.5,2.7142857142857144,2.3333333333333335,0.7330711932210199,2.0,-1.0,-1.0,1,2,4,6,4,2,0,0,2,3,1,2,4,4,4,3,5,4,5,8,9,9,10,8,10,10,15,14,10,8,6,4,2,3,3,2,0,0,2,4,6,5,5,5,6,9,7,8,9,8,7,6,6,4,8,6,3,1,1,0,0,2,0,1,1,0,0,1,4,1,0,0,1,3,6,8,5,4,5,4,4,5,8,8,8,6,7,9,8,14,90,426,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.0639,2.1000000000000002e-05,0.06392099999999999,0.06392099999999999,4.4999999999999996e-05,0.055806,0.055851,2.1000000000000002e-05,0.0639,0.063921,-0.008069999999999994,1.3877787807814457e-17,-14.449159370467843,2.1710842771255855e-14
802,89193,1,document,46.345658664168546,59,48,59,59,12.033333333333333,11.142857142857142,10.714285714285714,8.666666666666666,2.0490770756616428,11.75,155.40677966101694,2581.4193548387098,2,12,12,3,17,28,1,5,15,17,4,14,4,22,17,9,6,13,12,28,9,13,11,18,12,6,28,3,2,18,3,7,22,26,3,10,12,9,20,19,20,1,6,14,9,7,4,12,1,20,82,255,184,595,1320,1400,1035,1970,1742,9420,8684,10376,7014,4522,4163,3489,3791,3359,4280,2896,2005,1884,1982,1681,1424,1720,1067,907,713,569,614,628,672,521,342,300,263,251,241,246,58,9169,32,80024,1.6e-05,1.3533333333333333e-05,3.0000000000000004e-05,10.483144,1.37535,2.953333333333333e-05,11.858523533333333,11.858553533333334,4.4999999999999996e-05,11.684282999999999,11.684327999999999,2.1000000000000002e-05,13.37895,13.378970999999998,-0.17419553333333404,1.5204474666666652,-1.4908476836094815,11.364457450925526
803,242,3,image,46.17021601240272,-1,-1,-1,-1,2.033333333333333,3.0714285714285716,4.571428571428571,5.0,0.8706759638979888,0.5,-1.0,-1.0,4,6,5,4,6,4,3,0,0,2,2,1,3,3,0,0,0,0,1,4,1,1,2,0,1,1,2,3,2,0,1,3,2,2,3,2,0,2,0,0,3,1,0,0,0,0,0,2,0,0,1,2,2,2,6,4,5,6,5,4,4,6,3,4,4,4,2,1,2,3,1,2,4,3,5,3,0,0,2,1,3,6,10,8,8,8,6,6,6,8,90,242,0,0,0.0,6.3e-05,0.0,0.0,0.10405999999999999,6.3e-05,0.10412299999999998,0.10412299999999998,0.000135,0.09462199999999998,0.094757,6.3e-05,0.10405999999999999,0.104123,-0.009365999999999985,1.3877787807814457e-17,-9.884230188798702,1.3328263503562573e-14
804,734044,1,image,40.282268429195575,53,43,53,53,11.033333333333333,9.285714285714286,9.0,8.333333333333334,1.9927706222803154,150.25,871.8490566037735,18590.162162162163,13,10,2,1,6,15,16,13,4,8,18,12,8,4,14,5,9,8,7,9,18,9,16,18,15,11,21,16,11,14,1,9,8,26,10,15,11,15,6,10,14,8,16,6,80,1063,1882,2637,4818,8505,6033,13220,7484,72319,86710,62574,52535,39771,37465,34885,34068,33726,32613,20709,14319,17903,15353,14410,17210,13307,9486,7905,6989,7289,7222,8506,6980,4156,4037,3330,3348,3239,2979,3293,2033,1383,1476,1475,1441,1392,52,46208,38,687836,1.9e-05,1.2133333333333333e-05,3.0000000000000004e-05,90.106516,6.9312,3.1133333333333336e-05,97.03774713333334,97.03777713333334,4.4999999999999996e-05,96.159764,96.159809,2.1000000000000002e-05,110.1066,110.10662099999999,-0.8779381333333447,13.06887386666665,-0.9129990403093924,11.869289737505113
805,1811,3,image,40.63777347591693,-1,-1,68,68,9.266666666666667,8.142857142857142,7.428571428571429,6.666666666666667,0.5226822304123044,2.75,-1.0,-1.0,7,7,6,7,7,9,9,6,7,9,11,10,9,10,6,4,6,7,10,15,12,8,9,11,11,10,14,14,13,14,12,15,19,21,20,13,14,12,12,13,20,20,17,18,18,19,20,24,23,19,19,17,20,22,24,23,19,19,21,22,26,33,31,24,25,25,29,31,42,34,26,28,27,31,32,44,39,32,32,33,35,37,45,39,28,27,29,34,35,45,67,1057,23,754,3.45e-05,4.69e-05,7.000000000000001e-05,0.294814,0.45451,8.14e-05,0.7494054000000001,0.7494754000000001,0.000135,0.708101,0.708236,6.3e-05,0.7787299999999999,0.778793,-0.041169400000000134,0.029387599999999847,-5.812949355864448,3.7734802444295017
806,307971,2,image,36.609994966192815,57,47,57,57,13.166666666666666,11.642857142857142,9.142857142857142,4.666666666666667,2.767345764580271,2.0,835.5964912280701,7889.151515151515,2,1,11,2,10,21,17,10,13,8,2,17,26,23,8,5,15,18,19,2,22,8,10,19,21,13,28,16,13,15,18,21,16,6,6,4,4,13,3,11,21,5,8,3,4,9,12,10,260,908,2016,2891,5996,2950,6742,9328,15969,58333,35909,39840,31646,26632,19520,11396,8258,6680,4828,3445,4074,2491,1782,1233,915,694,684,585,387,226,171,137,119,94,81,51,38,25,20,15,19,14,56,47629,34,260342,3.4000000000000007e-05,2.6133333333333336e-05,5e-05,67.94926199999999,13.81241,6.013333333333334e-05,81.76173213333333,81.76178213333333,8.999999999999999e-05,80.380431,80.380521,4.2000000000000004e-05,89.31159,89.311632,-1.3812111333333235,7.549899866666678,-1.71834060808504,8.453434001370255
807,25361,2084,video,100.0,23,20,19,19,90.43333333333334,45.0,21.714285714285715,7.0,0.6377348028240097,22.75,68.3913043478261,355.04477611940297,1,8,12,16,24,40,51,38,42,58,73,70,118,79,68,80,84,92,118,171,123,109,98,149,160,153,186,195,136,161,158,191,213,217,261,198,205,184,270,243,294,237,238,266,211,290,242,400,282,310,250,277,299,358,409,456,284,314,304,316,470,534,442,364,350,391,351,524,511,470,453,349,341,460,574,734,482,387,474,371,446,541,601,476,370,551,466,620,548,820,18,1072,72,24289,0.07502400000000001,0.0087528,0.041690000000000005,6580.4001690000005,312.77744,0.08377680000000001,6893.2613858,6893.3030758,0.09378,6870.827481,6870.9212609999995,0.043764000000000004,7399.57897,7399.622734,-22.340124800000922,506.36134819999916,-0.32514016609105373,6.843069794266071
808,15984,1705,video,100.0,19,17,16,16,56.8,25.428571428571427,13.285714285714286,4.0,0.6310973310621003,8.75,34.05263157894737,216.01408450704224,1,4,7,12,19,26,24,24,26,26,45,37,51,54,54,52,56,68,61,116,91,82,74,77,79,97,117,140,89,95,88,140,135,175,130,128,132,147,131,184,200,162,153,119,172,140,181,206,211,198,146,147,172,255,252,254,175,211,208,262,229,289,305,185,238,246,283,295,301,286,196,266,264,275,360,356,389,229,314,246,336,280,404,436,264,322,291,340,374,467,15,462,75,15522,0.0639375,0.005967500000000001,0.03411000000000001,3440.4668220000003,110.28402,0.069905,3550.820747,3550.8548570000003,0.076725,3542.869584,3542.946309,0.035805000000000003,3815.54064,3815.5764449999997,-7.874438000000282,264.7556979999995,-0.22225676917533785,6.938812570429302
809,668,3,image,36.169841139911505,-1,-1,-1,-1,6.8,6.357142857142857,6.285714285714286,8.333333333333334,0.5290936776795571,1.25,-1.0,-1.0,9,9,7,6,5,3,5,3,2,4,7,7,12,10,9,10,8,10,10,10,6,6,7,6,7,5,3,5,6,7,5,8,11,10,6,5,5,4,3,4,6,5,4,4,5,7,6,10,10,6,6,6,4,5,4,6,3,2,1,0,2,2,3,4,5,4,7,8,12,10,8,8,10,12,11,16,13,8,7,9,10,13,15,13,12,12,14,16,17,22,90,668,0,0,0.0,6.3e-05,0.0,0.0,0.28724,6.3e-05,0.287303,0.287303,0.000135,0.261188,0.26132299999999997,6.3e-05,0.28724,0.287303,-0.025980000000000003,0.0,-9.94171963432228,0.0
