object_id,total_views,size_MB,object_type,object_age_days,social_trend_score,spike_day,trend_start_day,optimal_promotion_day,days_until_optimal_promotion,avg_30d,avg_14d,avg_7d,avg_3d,volatility,trend_acceleration,pre_spike_avg,post_spike_avg,day_0_views,day_1_views,day_2_views,day_3_views,day_4_views,day_5_views,day_6_views,day_7_views,day_8_views,day_9_views,day_10_views,day_11_views,day_12_views,day_13_views,day_14_views,day_15_views,day_16_views,day_17_views,day_18_views,day_19_views,day_20_views,day_21_views,day_22_views,day_23_views,day_24_views,day_25_views,day_26_views,day_27_views,day_28_views,day_29_views,day_30_views,day_31_views,day_32_views,day_33_views,day_34_views,day_35_views,day_36_views,day_37_views,day_38_views,day_39_views,day_40_views,day_41_views,day_42_views,day_43_views,day_44_views,day_45_views,day_46_views,day_47_views,day_48_views,day_49_views,day_50_views,day_51_views,day_52_views,day_53_views,day_54_views,day_55_views,day_56_views,day_57_views,day_58_views,day_59_views,day_60_views,day_61_views,day_62_views,day_63_views,day_64_views,day_65_views,day_66_views,day_67_views,day_68_views,day_69_views,day_70_views,day_71_views,day_72_views,day_73_views,day_74_views,day_75_views,day_76_views,day_77_views,day_78_views,day_79_views,day_80_views,day_81_views,day_82_views,day_83_views,day_84_views,day_85_views,day_86_views,day_87_views,day_88_views,day_89_views,days_in_cold,views_cold,days_in_hot,views_hot,storage_cost_hot,storage_cost_cold,transition_cost,access_cost_hot,access_cost_cold,total_storage_cost,total_cost_with_tiering,static_hot_storage_cost,static_hot_access_cost,total_cost_hot_static,static_cold_storage_cost,static_cold_access_cost,total_cost_cold_static,savings_vs_hot,savings_vs_cold,percent_savings_vs_hot,percent_savings_vs_cold
obj_830,206455,3332,video,129,43.68827892035378,31,20,30,30,544.8,12.5,11.571428571428571,6.666666666666667,2.549844227665833,-2.75,804.6451612903226,3076.4576271186443,17,2,1,14,19,8,20,7,12,18,15,4,22,16,17,6,9,12,16,2,8,97,282,259,1410,1561,2170,1715,3060,5545,8600,32098,24964,28976,18849,12148,11894,9043,8648,6968,5750,4675,2927,2210,2060,1749,1513,1842,1046,730,420,365,427,376,387,274,171,147,114,99,94,81,64,35,31,27,19,22,28,12,13,16,7,8,8,9,12,7,15,18,19,13,26,5,3,10,3,8,16,12,29,16344,61,190111,0.101626,0.02254653333333333,0.06665,82348.670871,7624.31256,0.12417253333333332,89973.17425353333,0.14994,89428.25425499998,89428.40419499998,0.069972,96309.19294999998,96309.26292199998,-544.7700585333514,6336.0886684666475,-0.60916893624253,6.578898515294619
obj_831,10262,577,video,78,91.59776102034701,24,22,21,21,38.53333333333333,19.5,9.571428571428571,3.3333333333333335,0.6293368614930501,19.0,30.958333333333332,144.22727272727272,1,4,5,10,12,15,20,19,21,25,22,27,49,43,31,30,42,40,56,67,61,50,49,44,62,66,88,83,55,59,63,74,73,97,91,86,87,68,79,106,132,111,95,86,85,93,104,141,158,125,132,123,123,123,163,158,114,120,155,140,140,194,149,149,158,141,168,209,204,176,143,143,187,149,167,299,214,174,182,199,216,208,311,268,219,173,163,182,243,273,20,600,70,9662,0.020195,0.002692666666666666,0.01155,724.7562819999999,48.474,0.022887666666666667,773.2647196666667,0.025965,769.762882,769.788847,0.012117,829.0669800000001,829.079097,-3.475872666666646,55.81437733333337,-0.4515358569057894,6.73209317847913
obj_832,184,5,music,112,76.97276724854711,-1,-1,-1,-1,1.8,2.7857142857142856,2.4285714285714284,4.0,0.9888317752647094,0.5,-1.0,-1.0,3,5,4,3,1,0,1,2,4,5,3,2,2,4,2,1,3,1,2,2,0,0,2,0,0,0,2,0,0,0,2,0,0,3,5,3,3,3,1,4,6,8,5,3,2,0,0,0,0,0,0,0,0,2,3,3,2,0,0,0,1,0,0,2,4,6,7,5,4,3,1,3,1,3,2,2,0,2,2,2,2,0,0,0,0,1,1,3,6,9,90,184,0,0,0.0,0.000105,0.0,0.0,0.13064,0.000105,0.130745,0.000225,0.119784,0.120009,0.000105,0.13064,0.130745,-0.010735999999999996,0.0,-8.945995716987888,0.0
obj_833,418059,4,music,64,44.897424171834786,38,33,37,37,11.4,11.0,9.714285714285714,11.333333333333334,2.2387824482852374,4.5,390.63157894736844,7754.134615384615,16,10,8,14,5,10,5,9,16,12,14,4,27,4,3,8,6,3,17,10,21,4,18,7,15,12,26,16,8,14,12,8,6,3,936,867,3382,9288,49517,44477,45430,43258,26265,21409,20868,18700,19384,17120,12921,9208,6151,6113,8329,6294,7672,5974,3859,3557,2749,3077,3070,2625,2386,1584,1289,923,1209,976,1148,855,628,464,571,418,386,430,344,206,197,156,158,144,195,133,77,68,67,61,53,62,36,5556,54,412503,0.000108,3.36e-05,9e-05,214.91406299999997,3.16692,0.0001416,218.08121459999998,0.00017999999999999998,217.808739,217.808919,8.400000000000001e-05,238.29363,238.293714,-0.2722955999999783,20.212499400000013,-0.12501581718973515,8.482179013752758
obj_834,25159,2921,video,141,100.0,20,16,15,15,93.43333333333334,43.785714285714285,21.142857142857142,7.333333333333333,0.6047384887158952,45.0,62.7,341.5,1,7,14,18,22,47,39,38,51,53,71,79,96,77,63,76,95,113,113,181,171,108,115,123,134,177,253,190,136,142,182,207,211,304,247,179,171,207,263,304,275,345,203,249,238,297,310,374,287,220,248,311,332,341,456,411,257,294,370,393,333,462,394,333,423,371,347,497,585,569,386,455,456,367,556,528,462,369,505,437,453,443,577,523,407,392,396,487,596,761,14,676,76,24483,0.11099799999999999,0.009541933333333334,0.05843,9296.954072999999,276.45019999999994,0.12053993333333332,9573.583242933331,0.13144499999999998,9553.652229,9553.783673999998,0.061341,10288.77305,10288.834390999999,-19.79956893333292,715.2511480666672,-0.20724322016225008,6.9517218460851335
obj_835,1538,2,image,55,19.505939278474173,-1,-1,-1,-1,16.433333333333334,16.142857142857142,14.285714285714286,10.333333333333334,0.2349859273700926,1.25,-1.0,-1.0,9,10,12,13,16,20,20,17,18,16,16,17,24,18,12,14,13,14,18,20,18,16,15,17,20,20,26,20,13,11,13,12,13,20,17,12,12,10,12,13,20,17,13,13,13,15,18,26,20,16,15,15,16,20,27,22,17,15,14,15,17,24,18,16,18,19,20,23,26,25,20,18,17,16,19,24,21,15,14,12,12,16,22,22,19,18,17,16,18,22,90,1538,0,0,0.0,4.2000000000000004e-05,0.0,0.0,0.44602,4.2000000000000004e-05,0.446062,8.999999999999999e-05,0.401418,0.401508,4.2000000000000004e-05,0.44602,0.446062,-0.04455400000000004,0.0,-11.096665570798102,0.0
obj_836,206786,2,music,79,35.687009155407935,40,35,39,39,12.266666666666667,11.5,12.142857142857142,12.666666666666666,3.3381310505306,-6.25,241.0,3942.92,17,19,2,9,5,24,9,8,4,12,6,18,8,20,9,7,18,20,23,21,25,14,19,9,11,6,4,1,17,3,9,19,13,10,21,13,469,2058,1951,4709,54204,38252,23009,18031,12542,10253,9334,7988,5830,3663,2324,2397,1882,1811,1533,939,727,445,347,328,319,224,172,97,76,56,47,38,45,23,17,12,11,10,7,8,12,3,6,16,6,19,22,5,1,19,17,6,10,3,38,4931,52,201855,5.2000000000000004e-05,1.7733333333333335e-05,5e-05,52.684155000000004,1.42999,6.973333333333334e-05,54.11426473333334,8.999999999999999e-05,53.971146,53.971236,4.2000000000000004e-05,59.96794,59.967982,-0.14302873333334531,5.853717266666656,-0.26500918625125675,9.761404455241893
obj_837,234961,2,music,54,43.26444188833947,47,43,46,46,9.7,10.214285714285714,11.428571428571429,9.333333333333334,2.17968684486645,14.0,112.68085106382979,5341.046511627907,8,11,9,7,18,21,6,1,17,16,1,13,2,13,13,9,1,11,7,3,8,1,14,7,11,12,27,9,9,6,4,20,11,2,8,13,4,8,18,11,20,18,9,4,509,2270,2076,33006,27595,16086,14536,12836,14122,13213,14884,11290,7048,7314,5889,5401,5036,6208,4633,2932,2744,2580,2709,2114,2613,1910,1372,1363,1364,927,814,1269,940,647,657,463,454,433,568,399,239,208,221,179,212,237,45,3220,45,231741,4.4999999999999996e-05,2.1000000000000002e-05,5e-05,60.484401000000005,0.9338000000000001,6.6e-05,61.418317,8.999999999999999e-05,61.324821,61.324911,4.2000000000000004e-05,68.13869,68.138732,-0.09340600000000165,6.720415000000003,-0.15231330706701174,9.862841298543685
obj_838,2216,1,image,37,36.27055346257851,-1,-1,54,54,9.933333333333334,7.857142857142857,6.285714285714286,3.3333333333333335,0.5208691670956629,2.5,-1.0,-1.0,2,3,5,7,8,9,10,10,9,8,7,7,12,13,9,10,8,11,11,10,12,10,10,10,12,13,20,17,13,12,14,18,20,26,20,17,19,17,21,24,30,27,21,22,23,25,26,36,34,26,24,23,28,32,44,40,30,31,31,35,38,45,40,30,28,26,31,36,48,42,34,35,33,37,41,51,47,34,34,33,34,37,46,42,34,33,34,40,41,50,53,871,37,1345,1.85e-05,1.2366666666666666e-05,3.0000000000000004e-05,0.176195,0.13065,3.086666666666667e-05,0.30690586666666664,4.4999999999999996e-05,0.290296,0.290341,2.1000000000000002e-05,0.33240000000000003,0.33242099999999997,-0.016564866666666622,0.02551513333333333,-5.7053143257985,7.6755479748070465
obj_839,850,1,document,101,48.050188583304134,-1,-1,-1,-1,7.9,6.142857142857143,5.142857142857143,4.666666666666667,0.568029435369653,1.0,-1.0,-1.0,3,5,6,8,6,4,4,4,5,7,7,7,10,10,7,9,7,6,8,14,10,7,9,9,10,11,14,10,9,11,12,11,10,12,10,7,8,6,7,8,9,8,6,7,7,8,10,10,8,8,6,7,8,8,10,6,3,2,3,2,0,2,3,1,3,5,3,6,10,9,9,9,11,13,17,21,21,18,16,17,16,16,22,20,16,17,15,19,23,28,90,850,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.1275,2.1000000000000002e-05,0.127521,4.4999999999999996e-05,0.11134999999999999,0.111395,2.1000000000000002e-05,0.1275,0.127521,-0.016126,0.0,-14.476412765384444,0.0
obj_840,429,1,document,60,32.959712289051346,-1,-1,-1,-1,10.666666666666666,10.357142857142858,8.0,5.0,1.0452381842210086,0.75,-1.0,-1.0,5,5,5,6,8,14,13,12,14,12,11,11,15,14,10,8,10,12,12,18,17,15,13,12,11,10,9,8,4,6,4,4,4,6,4,2,1,0,1,4,3,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,2,0,2,1,0,0,1,0,0,0,2,4,2,0,0,0,0,2,0,2,4,4,2,1,0,0,0,3,4,4,4,6,7,10,90,429,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.06435,2.1000000000000002e-05,0.064371,4.4999999999999996e-05,0.056199,0.056244,2.1000000000000002e-05,0.06435,0.064371,-0.008126999999999995,0.0,-14.449541284403661,0.0
obj_841,618063,2721,video,131,52.150508858129314,40,38,39,39,8.966666666666667,8.357142857142858,6.857142857142857,4.333333333333333,3.199381674777924,3.25,215.675,12188.72,2,7,4,8,11,2,14,18,7,2,6,19,12,5,6,2,15,7,18,3,8,15,1,4,4,4,26,20,7,12,7,2,5,8,25,15,2,1,12,8281,149104,115601,57200,48155,45511,33966,38694,26482,20151,15707,11039,8687,6606,5582,6496,4255,3278,2006,1426,1884,1631,1414,1069,609,581,400,321,282,346,203,121,107,77,76,58,62,46,26,26,16,14,13,15,8,18,5,17,9,18,18,38,346,52,617717,0.070746,0.0241262,0.054430000000000006,218505.65212699998,131.8087,0.0948722,218637.61012919995,0.122445,218628.043053,218628.165498,0.057141000000000004,235451.09985,235451.156991,-9.444631199963624,16813.546861800045,-0.004319951721888287,7.140991395698572
obj_842,17836,2,music,37,100.0,21,19,18,18,67.3,31.642857142857142,15.571428571428571,5.666666666666667,0.6221293262035539,53.0,46.95238095238095,244.20289855072463,1,6,10,12,16,27,37,24,28,39,50,54,63,76,53,64,57,76,80,101,112,95,100,89,121,119,145,153,101,110,132,134,129,230,140,124,159,166,176,193,268,230,197,166,157,156,202,313,200,207,161,198,218,294,295,285,231,205,205,233,241,304,328,208,220,222,244,270,448,316,244,237,305,270,287,529,398,326,352,248,387,410,450,348,336,308,275,440,339,523,17,693,73,17143,7.3e-05,7.933333333333334e-06,5e-05,4.474323,0.20096999999999998,8.093333333333334e-05,4.675423933333333,8.999999999999999e-05,4.655196,4.655286,4.2000000000000004e-05,5.17244,5.1724820000000005,-0.02013793333333247,0.49705806666666774,-0.43258208697236794,9.609662569471826
obj_843,686824,3,music,116,83.08283580959468,52,49,51,51,11.433333333333334,11.142857142857142,9.857142857142858,11.0,1.6149681060153056,-23.0,64.86538461538461,17985.552631578947,13,1,19,4,2,24,6,17,16,5,15,5,4,25,5,18,15,3,20,2,10,12,14,12,6,12,9,22,17,10,16,16,16,3,20,12,5,1,12,2,26,20,13,14,10,12,14,27,1,5,865,1920,42994,51331,54465,45900,35249,32650,21887,18027,26060,29984,25356,18520,21481,15060,14629,20210,22806,14716,10598,12637,10175,12467,12066,12519,11909,8323,7206,7181,8750,6998,10407,7565,4938,6389,4963,6054,4811,6170,50,1453,40,685371,6e-05,3.5000000000000004e-05,7.000000000000001e-05,267.980061,0.62479,9.5e-05,268.605016,0.000135,268.548184,268.548319,6.3e-05,295.33432,295.334383,-0.056696999999985565,26.729367000000025,-0.02111240174993818,9.050543566408935
obj_844,1631,1922,video,77,17.19417579441876,-1,-1,0,0,13.233333333333333,14.928571428571429,12.285714285714286,8.333333333333334,0.29804797133217104,2.25,-1.0,-1.0,8,9,8,11,14,18,18,15,14,16,18,20,22,18,15,14,12,12,11,10,12,10,8,10,12,11,16,14,11,10,10,13,14,20,20,14,16,18,22,24,33,27,20,20,19,21,20,27,26,19,18,16,20,22,24,23,20,20,18,18,20,26,23,20,21,21,25,25,33,26,18,18,19,20,19,24,20,17,16,16,20,19,27,25,17,15,17,18,20,27,-1,0,91,1631,0.087451,-0.00044846666666666665,0.038450000000000005,407.5232909999999,0.0,0.08700253333333334,407.6487435333333,0.08649,407.5232909999999,407.60978099999994,0.040362,438.88578999999993,438.92615199999995,-0.03896253333334698,31.277408466666657,-0.00955878272541919,7.125893119867385
obj_845,11561,1,document,152,100.0,19,17,17,17,43.43333333333333,19.571428571428573,9.571428571428571,3.6666666666666665,0.6108527223501967,16.75,25.42105263157895,156.0281690140845,1,4,6,9,13,17,17,16,23,26,27,27,37,51,32,33,34,51,59,85,74,43,62,68,67,65,87,100,83,86,75,89,102,120,129,98,76,79,106,118,120,130,123,104,117,133,111,159,182,122,148,146,129,143,189,178,161,141,160,166,159,220,193,187,162,134,185,204,251,206,156,155,149,189,239,287,197,216,185,211,241,238,340,279,232,226,184,212,253,314,16,373,74,11188,3.7e-05,3.7333333333333333e-06,3.0000000000000004e-05,1.465628,0.05595,4.073333333333333e-05,1.5216487333333333,4.4999999999999996e-05,1.5144909999999998,1.5145359999999999,2.1000000000000002e-05,1.7341499999999999,1.734171,-0.007112733333333399,0.21252226666666663,-0.46963118297177486,12.254977546428043
obj_846,1144,2,music,145,4.157124372793828,-1,-1,12,12,12.4,12.0,7.285714285714286,5.0,0.3085602428111716,0.75,-1.0,-1.0,5,4,6,4,7,12,13,12,14,16,15,18,21,21,14,12,10,10,10,14,12,10,12,14,14,17,18,13,11,13,11,14,17,18,18,14,12,11,12,14,21,16,11,9,9,12,16,18,18,13,13,12,14,17,24,20,14,12,11,10,11,10,12,10,12,10,9,7,12,9,7,9,7,7,10,15,16,10,9,11,13,14,21,16,11,11,12,11,13,16,11,126,79,1018,7.9e-05,5.133333333333334e-06,5e-05,0.265698,0.03654,8.413333333333334e-05,0.30237213333333335,8.999999999999999e-05,0.298584,0.29867400000000005,4.2000000000000004e-05,0.33176000000000005,0.33180200000000004,-0.0036981333333332977,0.029429866666666693,-1.2381838838778392,8.86970743596081
obj_847,401,1,document,113,10.63955752881503,-1,-1,-1,-1,2.9,4.714285714285714,4.714285714285714,1.6666666666666667,0.8991019276017529,0.75,-1.0,-1.0,1,2,2,3,6,10,9,8,6,4,4,2,4,5,3,2,0,0,0,0,3,0,0,2,2,5,3,1,0,0,2,3,2,4,5,3,4,6,6,7,6,3,0,2,4,6,7,9,9,6,5,7,10,13,20,14,9,10,8,9,7,12,12,8,8,8,8,7,12,8,4,4,2,0,0,0,0,0,0,0,0,1,4,5,2,1,0,0,0,2,90,401,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.06015000000000001,2.1000000000000002e-05,0.06017100000000001,4.4999999999999996e-05,0.052531,0.052576000000000005,2.1000000000000002e-05,0.06015000000000001,0.060171,-0.0075950000000000045,-6.938893903907228e-18,-14.44575471698114,-1.1531957095456663e-14
obj_848,30279,5,music,173,45.39451854433725,42,37,41,41,12.533333333333333,14.142857142857142,15.0,14.666666666666666,2.6741556964758426,-2.0,54.61904761904762,583.0208333333334,11,15,18,18,17,8,18,6,19,16,6,17,9,20,12,6,7,8,20,26,1,19,13,2,16,14,20,6,5,3,4,14,12,22,25,8,14,3,108,175,966,567,5147,4426,2839,3167,2620,2240,1494,945,953,642,622,584,466,346,208,207,142,124,102,122,78,55,43,34,26,26,24,17,7,8,9,13,13,26,14,19,13,18,19,22,27,23,10,2,1,18,20,4,40,1727,50,28552,0.000125,4.6666666666666665e-05,0.00011,18.587352,1.22617,0.00017166666666666667,19.813803666666665,0.000225,19.711629000000002,19.711854000000002,0.000105,21.49809,21.498195000000003,-0.10194966666666261,1.6843913333333376,-0.5171997858073756,7.8350360731835265
obj_849,499,3,image,61,4.836201536150672,-1,-1,-1,-1,2.966666666666667,4.642857142857143,4.857142857142857,4.666666666666667,0.6526085258102972,0.5,-1.0,-1.0,4,6,4,4,2,6,8,5,5,6,4,6,4,1,1,0,0,1,2,0,0,2,4,3,1,4,2,1,2,1,1,3,4,4,6,5,4,6,9,7,12,13,11,9,8,9,11,10,12,11,9,7,9,11,15,10,6,7,8,7,10,14,13,8,7,6,8,8,9,9,7,5,5,7,6,6,3,1,3,2,2,1,2,4,1,3,4,4,2,6,90,499,0,0,0.0,6.3e-05,0.0,0.0,0.21456999999999998,6.3e-05,0.214633,0.000135,0.195109,0.195244,6.3e-05,0.21456999999999998,0.214633,-0.01938899999999999,0.0,-9.930650877875884,0.0
obj_850,21718,1,image,90,77.58189648926131,19,15,15,15,80.5,38.642857142857146,18.285714285714285,5.666666666666667,0.6098375666523381,29.5,49.36842105263158,292.67605633802816,1,5,11,15,24,34,38,35,37,49,61,72,92,67,76,73,62,92,94,153,131,101,91,121,142,146,209,141,128,114,152,152,206,266,206,135,156,198,195,183,228,288,212,205,166,243,298,309,318,248,256,225,278,243,332,305,287,280,258,286,324,427,377,288,305,266,344,440,444,341,368,352,384,421,460,415,513,314,299,324,459,506,541,518,412,411,408,497,457,574,14,617,76,21101,3.8e-05,3.266666666666667e-06,3.0000000000000004e-05,2.764231,0.09255,4.126666666666667e-05,2.856852266666667,4.4999999999999996e-05,2.845058,2.845103,2.1000000000000002e-05,3.2577,3.257721,-0.01174926666666698,0.40086873333333317,-0.4129645452789224,12.30518922072618
obj_851,768223,5,music,162,33.68766395879768,47,41,46,46,12.2,9.142857142857142,9.571428571428571,7.666666666666667,1.5814153699333462,266.5,273.40425531914894,17566.81395348837,2,9,12,9,7,16,12,6,13,10,13,6,8,5,8,11,14,18,8,26,22,18,6,9,18,10,28,8,16,18,13,6,12,3,10,18,14,6,4,10,2,21,203,923,1509,3738,5992,68721,53284,34759,38499,34277,31416,31046,45904,35246,26608,24769,21410,23894,21073,27980,18450,12398,16913,13880,15616,13241,15242,12055,10432,8045,9508,8268,7808,10275,9506,5168,4717,4342,4328,5473,5184,4920,3492,3362,3189,3455,3142,4078,45,6858,45,761365,0.0001125,5.25e-05,0.00011,495.648615,4.86918,0.000165,500.51807,0.000225,500.113173,500.113398,0.000105,545.4383300000001,545.438435,-0.404672000000005,44.920365000000004,-0.08091604856385091,8.235643496593708
obj_852,12098,5,music,165,100.0,20,17,16,16,44.733333333333334,20.785714285714285,9.857142857142858,3.6666666666666665,0.6316694218492186,62.25,28.9,164.57142857142858,1,3,7,8,12,19,19,23,24,21,35,33,49,37,40,32,44,51,59,61,81,56,62,60,76,68,108,96,77,80,63,92,113,132,134,74,93,89,97,113,127,115,118,93,132,137,151,188,188,119,116,140,147,191,173,195,164,131,169,172,217,231,188,178,154,149,203,234,310,213,178,160,218,234,235,338,287,161,223,173,211,212,261,289,255,181,243,225,227,402,15,363,75,11735,0.0001875,1.7500000000000002e-05,0.00011,7.6394850000000005,0.25773,0.000205,7.897530000000001,0.000225,7.875798,7.876023,0.000105,8.58958,8.589685,-0.02150700000000061,0.6921549999999987,-0.2730692889038111,8.057978843228812
obj_853,748,1,document,152,5.823315182224854,-1,-1,-1,-1,14.0,11.357142857142858,9.857142857142858,8.0,0.7024202083535834,0.0,-1.0,-1.0,8,9,7,10,11,12,12,8,7,9,11,14,21,20,14,13,12,15,18,21,18,16,14,13,16,19,26,20,14,12,13,13,14,18,16,10,9,9,8,7,10,9,7,5,3,3,5,3,0,0,0,0,0,0,0,0,0,2,4,7,6,6,8,7,5,4,4,2,3,4,2,2,4,3,4,3,3,4,6,6,7,6,8,9,7,6,5,6,7,6,90,748,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.1122,2.1000000000000002e-05,0.11222099999999999,4.4999999999999996e-05,0.09798799999999999,0.098033,2.1000000000000002e-05,0.1122,0.11222099999999999,-0.014187999999999992,0.0,-14.472677567757788,0.0
obj_854,874,5,music,103,40.65445677747308,-1,-1,4,4,11.6,12.5,10.142857142857142,6.333333333333333,0.5275877575898085,0.75,-1.0,-1.0,5,6,8,11,14,15,12,10,12,13,15,18,20,16,14,13,15,14,16,16,13,12,11,10,9,8,8,5,4,5,5,8,6,9,6,3,5,5,4,7,6,8,7,8,7,10,10,9,10,6,4,6,4,6,6,4,2,1,2,4,7,6,3,3,3,5,3,5,9,9,9,10,9,10,11,16,16,14,15,14,18,20,27,23,16,14,12,12,14,15,3,30,87,844,0.00021750000000000003,3.5e-06,0.00011,0.5494439999999999,0.0213,0.00022100000000000003,0.571075,0.000225,0.568974,0.569199,0.000105,0.62054,0.620645,-0.0018759999999999888,0.04957,-0.3295859620273382,7.986852387435651
obj_855,11351,6,music,94,100.0,20,16,15,15,41.266666666666666,20.071428571428573,11.0,3.6666666666666665,0.6233693284684175,32.0,27.6,154.27142857142857,1,4,6,10,12,21,23,17,18,27,32,30,39,41,35,32,32,52,62,58,73,50,47,54,74,62,80,102,63,81,75,74,86,116,92,92,85,104,119,133,154,128,85,115,89,105,152,195,147,129,108,143,147,176,188,141,162,153,122,166,205,257,229,129,177,182,153,211,266,233,174,154,147,174,250,242,232,182,221,162,211,264,245,286,170,201,179,221,208,367,14,316,76,11035,0.000228,1.9600000000000002e-05,0.00013000000000000002,8.618335,0.2686,0.0002476,8.8873126,0.00027,8.865130999999998,8.865400999999999,0.000126,9.648349999999999,9.648475999999999,-0.02191160000000103,0.7611633999999992,-0.24715858876548316,7.8889495087099695
obj_856,1566,3,image,168,9.546191616511944,-1,-1,75,75,9.5,9.928571428571429,12.0,9.666666666666666,0.478988501824257,2.5,-1.0,-1.0,9,11,9,11,12,18,14,10,11,9,8,7,6,4,3,3,1,2,4,6,8,6,8,10,12,16,21,20,13,13,14,18,17,22,17,12,13,13,12,13,14,12,11,13,15,18,18,22,21,15,14,13,15,19,27,21,15,17,18,20,24,30,27,20,20,20,23,24,33,31,23,22,23,28,32,38,32,23,24,22,23,25,32,29,23,23,24,26,29,39,74,1154,16,412,2.4e-05,5.18e-05,7.000000000000001e-05,0.16109199999999999,0.49622000000000005,7.58e-05,0.6574578,0.000135,0.612306,0.612441,6.3e-05,0.6733800000000001,0.673443,-0.04501679999999997,0.015985200000000033,-7.350389670188632,2.373653004040436
obj_857,18086,1,document,102,100.0,21,18,18,18,67.66666666666667,33.42857142857143,16.285714285714285,5.333333333333333,0.6005097685727987,64.25,47.95238095238095,247.52173913043478,1,5,10,12,22,26,38,31,28,39,51,45,80,80,65,57,68,72,72,103,102,89,78,97,125,119,168,154,99,94,123,132,171,202,177,125,149,122,157,218,195,248,165,195,184,161,246,306,282,202,187,234,267,273,277,255,244,198,206,211,296,345,282,250,256,223,231,363,345,401,271,295,274,340,316,392,376,297,271,357,323,437,470,400,375,296,280,336,334,512,17,730,73,17356,3.65e-05,3.966666666666667e-06,3.0000000000000004e-05,2.273636,0.1095,4.046666666666667e-05,2.383206466666667,4.4999999999999996e-05,2.369266,2.369311,2.1000000000000002e-05,2.7129000000000003,2.712921,-0.013895466666666856,0.3297145333333331,-0.5864771094494076,12.153488189790012
obj_858,22452,2,image,141,100.0,22,19,19,19,82.83333333333333,39.857142857142854,18.142857142857142,6.333333333333333,0.612036154144321,54.0,61.81818181818182,310.1764705882353,1,7,11,18,20,31,39,37,43,49,58,54,99,91,64,70,79,108,114,156,110,101,108,90,107,128,216,187,134,155,145,191,168,201,174,164,159,210,231,218,232,214,178,197,236,270,317,342,352,249,237,208,319,352,446,405,302,219,301,300,405,487,432,254,302,305,346,430,433,374,382,385,367,317,462,453,453,418,303,398,429,441,520,446,456,343,487,401,549,652,18,993,72,21459,7.200000000000002e-05,8.4e-06,5e-05,5.600798999999999,0.28796999999999995,8.040000000000002e-05,5.888899399999999,8.999999999999999e-05,5.859972000000001,5.860062,4.2000000000000004e-05,6.511080000000001,6.511122,-0.02883739999999868,0.6222226000000015,-0.492100595522687,9.55630381368989
obj_859,18523,1,document,47,80.92844676936845,20,18,18,18,70.26666666666667,33.07142857142857,17.714285714285715,5.333333333333333,0.6199198277542703,16.75,46.1,251.44285714285715,1,5,10,16,21,36,35,26,37,31,44,52,74,75,48,66,64,68,98,115,117,76,101,79,127,133,167,132,119,135,107,130,130,208,170,158,122,127,155,174,260,203,171,176,157,232,195,303,246,200,216,241,183,277,279,317,258,231,229,212,328,426,350,226,229,301,238,267,426,359,227,328,266,290,409,472,379,297,311,311,292,456,428,357,279,356,395,409,396,540,17,709,73,17814,3.65e-05,3.966666666666667e-06,3.0000000000000004e-05,2.333634,0.10634999999999999,4.046666666666667e-05,2.4400544666666666,4.4999999999999996e-05,2.426513,2.426558,2.1000000000000002e-05,2.7784500000000003,2.778471,-0.013496466666666596,0.33841653333333355,-0.5561979835910206,12.179955570287886
obj_860,21407,5,music,162,100.0,23,19,18,18,77.43333333333334,38.5,18.714285714285715,6.0,0.6310372460261234,47.75,57.608695652173914,299.7313432835821,1,5,12,15,21,42,35,35,36,43,57,72,90,75,63,60,77,99,86,120,98,99,84,110,112,156,184,162,116,158,164,174,164,256,223,144,139,150,222,187,310,229,212,231,227,233,205,279,321,190,275,280,243,239,412,290,283,246,255,312,288,502,305,343,272,320,402,332,467,336,287,281,367,400,408,416,403,381,290,377,351,464,634,573,377,409,402,449,465,688,17,838,73,20569,0.0001825,1.9833333333333335e-05,0.00011,13.390419,0.5949800000000001,0.00020233333333333334,13.985711333333333,0.000225,13.935956999999998,13.936181999999999,0.000105,15.19897,15.199074999999999,-0.04952933333333398,1.213363666666666,-0.35540102255649353,7.9831415179322835
obj_861,16963,1,document,48,83.71181040315743,19,17,17,17,61.56666666666667,30.571428571428573,15.0,4.666666666666667,0.6285810175104867,15.75,39.578947368421055,228.32394366197184,1,5,8,11,19,29,32,26,31,33,49,57,55,72,49,52,50,81,92,124,107,66,66,99,100,99,121,111,89,113,100,116,147,204,157,105,141,147,144,138,228,218,137,159,175,189,225,250,264,167,159,209,169,276,247,293,175,191,222,204,222,395,323,197,237,271,223,332,427,309,308,250,307,342,354,331,390,237,234,253,325,352,432,402,280,289,279,345,421,493,16,579,74,16384,3.7e-05,3.7333333333333333e-06,3.0000000000000004e-05,2.146304,0.08684999999999998,4.073333333333333e-05,2.233224733333334,4.4999999999999996e-05,2.2221530000000005,2.222198,2.1000000000000002e-05,2.5444500000000003,2.544471,-0.011026733333333816,0.3112462666666662,-0.49620840867167615,12.232258362019696
