object_id,total_views,size_MB,object_type,object_age_days,social_trend_score,spike_day,trend_start_day,optimal_promotion_day,days_until_optimal_promotion,avg_30d,avg_14d,avg_7d,avg_3d,volatility,trend_acceleration,pre_spike_avg,post_spike_avg,day_0_views,day_1_views,day_2_views,day_3_views,day_4_views,day_5_views,day_6_views,day_7_views,day_8_views,day_9_views,day_10_views,day_11_views,day_12_views,day_13_views,day_14_views,day_15_views,day_16_views,day_17_views,day_18_views,day_19_views,day_20_views,day_21_views,day_22_views,day_23_views,day_24_views,day_25_views,day_26_views,day_27_views,day_28_views,day_29_views,day_30_views,day_31_views,day_32_views,day_33_views,day_34_views,day_35_views,day_36_views,day_37_views,day_38_views,day_39_views,day_40_views,day_41_views,day_42_views,day_43_views,day_44_views,day_45_views,day_46_views,day_47_views,day_48_views,day_49_views,day_50_views,day_51_views,day_52_views,day_53_views,day_54_views,day_55_views,day_56_views,day_57_views,day_58_views,day_59_views,day_60_views,day_61_views,day_62_views,day_63_views,day_64_views,day_65_views,day_66_views,day_67_views,day_68_views,day_69_views,day_70_views,day_71_views,day_72_views,day_73_views,day_74_views,day_75_views,day_76_views,day_77_views,day_78_views,day_79_views,day_80_views,day_81_views,day_82_views,day_83_views,day_84_views,day_85_views,day_86_views,day_87_views,day_88_views,day_89_views,days_in_cold,views_cold,storage_cost_cold,latency_cost_cold,days_in_hot,views_hot,storage_cost_hot,latency_cost_hot,total_cost_with_latency,total_storage_cost,storage_cost_cold_static,latency_cost_cold_static,total_cost_cold_static,storage_cost_hot_static,latency_cost_hot_static,total_cost_hot_static
obj_778,20826,2,image,115,100.0,22,19,89,89,75.26666666666667,36.5,17.571428571428573,6.0,0.6266089138154877,40.0,55.09090909090909,288.44117647058823,1,6,11,13,25,32,35,33,39,47,58,65,71,75,58,76,70,94,113,115,93,82,102,113,127,148,200,137,101,118,150,163,137,187,227,153,166,136,188,233,305,228,190,205,185,198,202,271,325,246,205,252,276,330,289,322,264,282,284,258,340,449,354,275,273,250,359,351,380,456,348,300,349,304,460,409,497,403,312,387,447,501,584,493,308,366,359,337,421,639,88,20187,0.176,0.8115174,2,639,0.4,1.2779999999999999e-06,1.3875386779999999,0.5760200000000001,0.18,0.8372052000000001,1.0172052,18.0,4.1652e-05,18.000041652
obj_779,779,1,document,101,45.7595826392649,-1,-1,-1,-1,5.3,3.2857142857142856,2.2857142857142856,3.0,0.6666195631533073,0.75,-1.0,-1.0,5,3,1,1,1,4,1,1,3,4,2,5,9,6,5,7,9,10,10,12,9,6,4,2,4,7,12,8,4,4,6,7,7,6,5,2,0,0,1,0,3,1,1,3,1,3,6,10,10,7,8,6,9,8,14,9,7,7,6,9,12,18,16,13,13,15,16,19,24,22,17,15,15,14,17,18,17,12,11,12,13,12,18,16,10,11,12,14,16,20,90,779,0.09,0.015657900000000002,0,0,0.0,0.0,0.1056579,0.09,0.09,0.015657900000000002,0.1056579,9.0,7.79e-07,9.000000779
obj_780,2072,2,image,180,25.832213338019116,-1,-1,-1,-1,16.833333333333332,11.571428571428571,10.428571428571429,8.333333333333334,0.32134884862433655,1.5,-1.0,-1.0,7,8,10,10,11,15,12,9,8,9,12,14,20,17,11,13,13,15,19,21,21,17,19,20,24,29,39,31,25,26,24,28,28,38,30,22,23,21,25,26,32,25,21,19,21,22,23,30,29,24,25,27,29,29,38,30,23,25,26,29,34,39,31,25,23,21,25,25,28,26,20,18,18,21,23,30,29,24,26,24,29,31,39,31,22,21,21,22,22,27,90,2072,0.18,0.0832944,0,0,0.0,0.0,0.2632944,0.18,0.18,0.0832944,0.2632944,18.0,4.1440000000000005e-06,18.000004144
obj_781,710,1,document,122,8.003708748280177,-1,-1,-1,-1,8.633333333333333,6.142857142857143,6.428571428571429,5.666666666666667,0.46264979452554483,-0.5,-1.0,-1.0,7,5,5,4,6,10,8,4,5,3,6,7,8,8,7,5,5,8,10,14,13,8,9,10,10,13,18,17,14,12,12,11,12,16,13,8,8,9,10,12,12,8,6,7,5,8,6,9,10,6,7,7,8,6,9,9,8,9,9,12,13,16,12,9,9,8,7,10,9,5,3,2,2,3,5,6,8,8,7,7,6,4,2,4,2,3,1,1,4,3,90,710,0.09,0.014271,0,0,0.0,0.0,0.104271,0.09,0.09,0.014271,0.104271,9.0,7.100000000000001e-07,9.00000071
obj_782,345687,714,video,111,32.88323999222424,40,30,39,39,11.266666666666667,9.285714285714286,8.285714285714286,10.333333333333334,2.8101054354148434,4.0,1024.9,6093.82,3,9,19,4,2,18,3,8,15,1,4,19,9,16,9,15,2,11,12,26,18,19,15,15,16,10,21,1,1,17,5,215,877,2576,2840,3468,4433,7824,13195,5225,74596,51245,30851,28473,20753,17645,15025,18480,9640,6967,5427,4761,3444,3655,3219,2001,1548,1261,922,939,738,687,572,317,254,182,187,173,140,127,76,65,47,40,34,38,27,13,11,14,9,20,8,17,4,2,2,13,4,18,38,35771,27.131999999999998,766725.6298799999,52,309916,3712.7999999999997,66384.0072,836849.5762199999,3739.93914,64.25999999999999,7409551.95036,7409616.21036,6426.0,74046.15539999999,80472.15539999999
obj_783,328096,1,document,88,29.67973610234168,56,53,56,56,12.1,12.0,12.0,8.0,2.3539757563539623,9.25,143.30357142857142,9413.85294117647,11,4,9,9,13,24,14,12,14,17,11,6,12,12,18,8,7,18,11,10,18,5,19,2,21,2,15,23,13,5,1,16,8,12,21,7,18,14,19,5,10,22,11,5,9,18,23,12,5,5,19,9,6,17,1875,5495,40269,39803,33056,29147,25278,26457,22160,11507,12770,10845,10030,9532,8642,6442,4219,3714,2869,3674,2731,3632,2525,1554,1158,1287,922,1121,1120,914,552,513,387,441,401,399,55,8025,0.055,0.16130250000000002,35,320071,3.5,0.000320071,3.7166325710000003,3.5550100000000002,0.09,6.594729600000001,6.684729600000001,9.0,0.000328096,9.000328096
obj_784,2054,4735,video,87,60.653407988766745,-1,-1,-1,-1,11.2,10.857142857142858,7.571428571428571,5.333333333333333,0.43098183617940683,2.25,-1.0,-1.0,4,5,7,6,7,12,12,11,10,12,14,18,20,14,11,9,7,10,12,15,14,10,8,9,10,10,15,16,13,15,15,14,18,24,22,19,19,20,23,26,36,30,25,23,24,25,29,39,35,26,26,26,26,28,34,29,24,25,24,28,32,38,35,28,30,28,32,32,38,31,26,25,26,29,32,39,36,28,29,27,29,34,42,35,29,28,29,33,34,42,90,2054,426.15000000000003,291965.2138,0,0,0.0,0.0,292391.36380000005,426.15000000000003,426.15000000000003,291965.2138,292391.36380000005,42615.0,2917.707,45532.707
obj_785,506,2,image,145,56.763768828015785,-1,-1,-1,-1,7.3,9.142857142857142,8.857142857142858,4.333333333333333,0.7728359354670593,1.0,-1.0,-1.0,3,4,6,9,12,16,12,8,7,8,8,11,14,10,8,10,9,9,10,9,9,5,6,5,4,2,3,0,0,2,1,0,0,0,1,1,0,0,0,1,2,1,1,2,0,0,0,0,0,2,1,0,0,0,3,4,3,4,4,4,5,8,9,6,5,7,7,10,14,12,8,6,7,10,12,15,13,10,8,6,4,6,8,5,6,5,6,9,11,14,90,506,0.18,0.0203412,0,0,0.0,0.0,0.2003412,0.18,0.18,0.0203412,0.2003412,18.0,1.0119999999999998e-06,18.000001012
obj_786,18807,2,image,80,100.0,20,18,-1,-1,68.2,30.857142857142858,16.142857142857142,5.333333333333333,0.6227512010875427,-15.75,43.05,256.37142857142857,1,6,9,14,20,33,30,23,32,37,49,44,77,57,58,54,75,74,74,94,120,100,97,99,96,132,136,160,110,135,113,111,174,230,144,127,134,155,151,221,286,222,202,150,150,192,248,294,264,233,209,200,256,283,384,300,181,214,226,284,300,387,293,286,238,284,264,340,411,307,259,290,282,310,388,491,475,262,281,290,326,364,507,355,332,369,376,392,495,469,90,18807,0.18,0.7560414000000001,0,0,0.0,0.0,0.9360414000000001,0.18,0.18,0.7560414000000001,0.9360414000000001,18.0,3.7614e-05,18.000037614
obj_787,215754,2,music,75,50.63244716657039,34,32,33,33,11.866666666666667,12.0,13.285714285714286,7.0,3.2477753515919177,-7.25,142.26470588235293,3766.375,3,12,6,19,13,22,18,14,8,1,3,19,27,3,16,6,6,6,20,18,20,5,8,3,16,17,24,16,6,1,10,19,18,4434,56432,33297,23599,18502,14601,13537,12752,10510,6026,4333,3243,2892,2782,2124,1634,907,683,507,542,418,417,244,133,109,100,90,56,70,42,28,20,15,13,10,22,14,13,5,15,2,10,20,12,6,4,6,11,4,28,13,1,13,3,18,23,6,32,403,0.064,8.076120000000001,58,215351,11.6,43.07020000000001,62.81034000000001,11.664019999999999,0.18,4323.71016,4323.89016,18.0,43.150800000000004,61.150800000000004
obj_788,17053,1,document,162,69.78399338031409,22,18,-1,-1,62.03333333333333,29.071428571428573,15.714285714285714,4.666666666666667,0.6368425774366534,38.25,44.04545454545455,236.52941176470588,1,5,8,16,21,33,26,26,25,35,34,44,62,71,44,65,61,59,96,85,84,68,94,80,111,91,171,149,103,93,99,113,154,174,131,124,137,113,158,192,228,184,147,155,185,149,192,308,261,155,174,152,231,198,285,307,177,196,241,252,293,400,347,213,217,200,254,329,340,374,266,247,257,328,303,451,352,320,254,269,324,394,391,462,250,254,311,399,332,489,90,17053,0.09,0.34276530000000005,0,0,0.0,0.0,0.4327653,0.09,0.09,0.34276530000000005,0.4327653,9.0,1.7052999999999997e-05,9.000017053
obj_789,366,3,image,111,3.501491887385622,-1,-1,-1,-1,3.2666666666666666,4.428571428571429,4.857142857142857,5.0,0.8170449701230893,0.5,-1.0,-1.0,5,5,5,3,6,4,6,3,3,5,6,6,4,1,2,2,3,2,2,4,3,2,2,1,0,0,3,3,4,3,1,3,5,8,6,5,3,1,2,0,2,4,4,2,0,1,0,0,0,1,0,0,2,5,8,5,5,3,1,1,0,2,4,5,4,2,1,0,3,5,4,6,4,7,10,15,14,10,11,11,10,12,12,10,7,5,4,4,4,4,90,366,0.27,0.0220698,0,0,0.0,0.0,0.29206980000000005,0.27,0.27,0.0220698,0.29206980000000005,27.0,1.0980000000000001e-06,27.000001098
obj_790,620492,1,document,164,36.06854971779865,33,22,33,33,943.0333333333333,11.785714285714286,15.142857142857142,10.666666666666666,2.4640959250548025,1.0,2331.3939393939395,9536.070175438597,1,15,16,16,18,20,20,1,14,3,7,1,8,25,3,14,1,2,10,12,8,10,1,167,1097,2006,4470,7571,4583,8171,9695,11370,27580,114276,79101,39862,40599,39805,35959,29143,37125,22205,14633,13908,10516,10349,10949,8780,7352,3644,3870,3162,3133,2408,2724,1784,1229,1073,802,976,698,658,533,336,308,229,262,176,192,155,89,79,64,48,55,48,39,26,21,16,21,22,24,14,14,14,13,7,12,16,32,76936,0.032,1.5464136000000002,58,543556,5.8,0.0005435559999999999,7.378967156,5.8320099999999995,0.09,12.471889200000001,12.561889200000001,9.0,0.0006204919999999999,9.000620492
obj_791,850,1,image,61,27.12175083236668,-1,-1,-1,-1,1.2666666666666666,1.5,2.4285714285714284,2.6666666666666665,0.7599490057559658,1.25,-1.0,-1.0,3,2,3,2,2,4,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,2,0,3,4,5,5,8,11,16,13,10,12,12,12,11,10,12,8,6,7,9,11,16,17,11,13,11,14,14,18,17,14,13,15,14,16,16,14,9,9,8,8,7,12,10,6,8,8,11,13,20,18,16,14,15,18,20,24,21,16,18,18,22,25,32,90,850,0.09,0.017085,0,0,0.0,0.0,0.107085,0.09,0.09,0.017085,0.107085,9.0,8.5e-07,9.00000085
obj_792,659617,3,music,110,48.12106023901036,39,36,38,38,10.9,11.714285714285714,13.428571428571429,7.333333333333333,2.4715770393420406,7.25,449.5128205128205,12589.921568627451,9,5,8,6,22,26,18,16,7,9,8,16,2,12,18,8,7,7,8,12,6,14,11,8,10,1,15,4,19,15,15,8,17,12,21,12,14,2556,14549,93612,99836,65014,55690,37752,40082,26615,34568,33280,30116,16985,12693,12124,11257,9078,10348,8767,5871,5264,4321,4288,3890,3558,2721,2064,1366,1326,1290,1264,1364,864,549,603,490,502,400,436,369,206,185,168,128,157,129,116,93,69,53,54,53,58,37,2982,0.111,89.63892000000001,53,656635,15.9,196.9905,302.64044999999993,16.011029999999998,0.27,19828.087020000003,19828.357020000003,27.0,197.8851,224.8851
obj_793,1090,1,document,145,11.96689070842117,-1,-1,-1,-1,9.7,6.142857142857143,5.857142857142857,7.333333333333333,0.38145725479524295,0.75,-1.0,-1.0,8,8,6,6,5,4,4,3,3,4,6,7,10,12,11,9,10,13,14,18,17,12,13,14,14,14,16,12,8,10,8,10,10,15,12,8,6,8,11,13,18,18,14,12,10,12,16,18,16,12,13,12,12,11,16,13,12,14,15,19,20,26,21,18,17,15,19,18,22,18,12,14,15,15,16,18,13,9,10,8,9,8,10,9,6,6,7,9,12,15,90,1090,0.09,0.021909000000000005,0,0,0.0,0.0,0.11190900000000001,0.09,0.09,0.021909000000000005,0.11190900000000001,9.0,1.0900000000000002e-06,9.00000109
obj_794,1757,1,document,144,20.501001639994733,-1,-1,-1,-1,10.6,7.714285714285714,5.142857142857143,6.0,0.39532141664475673,2.25,-1.0,-1.0,7,5,6,4,4,4,6,7,9,10,11,11,14,10,10,11,11,10,12,15,10,10,11,11,14,14,21,18,16,16,17,19,22,27,26,18,18,20,21,24,28,27,22,24,24,28,29,34,29,22,20,19,23,28,32,29,21,22,21,24,25,28,25,18,20,19,23,24,27,22,17,18,20,23,28,34,27,19,21,20,22,24,30,27,22,22,22,25,30,39,90,1757,0.09,0.035315700000000005,0,0,0.0,0.0,0.1253157,0.09,0.09,0.035315700000000005,0.1253157,9.0,1.7569999999999999e-06,9.000001757
obj_795,289,1,document,85,11.450790106315852,-1,-1,-1,-1,6.266666666666667,8.214285714285714,7.142857142857143,5.333333333333333,0.9886086255557824,0.0,-1.0,-1.0,4,5,7,8,8,9,9,9,7,5,7,10,14,13,9,8,6,4,5,6,4,3,4,4,4,6,6,3,1,0,1,0,0,3,1,1,0,2,0,0,3,3,4,2,4,2,4,2,1,0,0,0,0,0,2,0,0,2,1,0,2,4,4,4,4,4,7,7,6,3,0,0,2,4,2,2,1,2,0,0,0,2,2,0,0,0,1,0,0,0,90,289,0.09,0.0058089000000000005,0,0,0.0,0.0,0.0958089,0.09,0.09,0.0058089000000000005,0.0958089,9.0,2.89e-07,9.000000289
obj_796,22973,1,document,49,89.81315285696478,24,20,-1,-1,84.8,42.5,20.285714285714285,5.666666666666667,0.6315808728574194,94.5,66.08333333333333,324.04545454545456,1,6,10,20,25,43,37,30,45,48,64,57,109,100,75,77,78,79,128,126,124,93,100,111,144,170,162,199,158,125,137,143,192,296,256,202,154,216,170,260,277,268,231,229,206,280,294,403,297,208,238,255,246,327,433,287,287,243,249,310,302,472,443,294,377,353,435,420,503,497,336,285,320,355,443,612,507,325,354,338,367,420,621,596,404,375,419,447,433,782,90,22973,0.09,0.46175730000000004,0,0,0.0,0.0,0.5517573,0.09,0.09,0.46175730000000004,0.5517573,9.0,2.2973000000000002e-05,9.000022973
obj_797,23526,5,music,161,81.02629608791048,20,16,39,39,84.7,38.857142857142854,20.428571428571427,6.333333333333333,0.6249396941136521,12.25,57.35,319.7,1,5,13,18,29,38,39,31,39,40,66,63,88,74,85,79,84,82,118,155,153,97,128,114,119,162,160,203,117,141,130,170,230,214,188,155,214,170,220,216,329,283,251,202,205,278,240,388,349,283,271,223,269,264,450,388,284,342,271,378,317,545,372,356,272,316,434,374,571,449,367,372,373,402,392,456,533,420,436,466,383,566,554,552,382,366,355,452,632,665,38,4232,0.19,212.0232,52,19294,26.0,9.647,247.86024999999998,26.190050000000003,0.45,1178.6526,1179.1026,45.0,11.763,56.763
obj_798,1527,1,image,39,22.034848033041122,-1,-1,-1,-1,10.466666666666667,10.714285714285714,12.285714285714286,9.666666666666666,0.5070475335324901,2.25,-1.0,-1.0,8,10,11,10,13,20,14,9,9,9,9,8,10,10,8,8,8,10,12,14,14,12,10,10,11,10,12,9,9,7,6,6,5,9,6,6,8,9,9,12,16,16,12,12,12,15,18,20,20,14,12,11,14,16,22,18,14,16,16,20,23,27,25,18,19,21,25,26,32,30,24,26,26,28,30,36,29,24,23,23,24,29,38,34,28,27,27,29,32,40,90,1527,0.09,0.0306927,0,0,0.0,0.0,0.1206927,0.09,0.09,0.0306927,0.1206927,9.0,1.527e-06,9.000001527
obj_799,15084,2935,video,85,100.0,22,19,-1,-1,54.766666666666666,26.357142857142858,12.571428571428571,4.333333333333333,0.618614084171646,32.75,40.18181818181818,208.8235294117647,1,5,7,11,18,22,24,22,31,30,35,42,57,64,51,43,48,69,77,78,81,68,82,85,74,101,149,94,86,88,84,131,134,172,117,108,122,119,147,171,214,203,138,158,169,160,143,211,204,169,167,174,201,205,295,246,200,195,157,180,201,241,230,208,170,191,245,228,288,326,230,211,236,251,337,319,339,288,273,243,311,279,430,387,257,279,284,314,299,452,90,15084,264.15,1329031.6308,0,0,0.0,0.0,1329295.7807999998,264.15,264.15,1329031.6308,1329295.7807999998,26415.0,13281.462,39696.462
obj_800,22577,259,video,43,100.0,20,17,74,74,76.03333333333333,39.57142857142857,18.714285714285715,5.666666666666667,0.659262530370772,-4.25,53.6,307.2142857142857,1,6,10,14,20,36,44,32,41,42,59,71,102,76,66,76,77,75,109,115,141,84,117,94,138,116,157,135,116,111,119,132,178,203,192,151,194,152,199,184,275,284,201,185,201,241,305,380,351,203,209,204,273,263,414,401,273,294,242,347,391,501,439,276,307,285,397,444,518,378,281,391,322,404,475,570,560,376,379,392,423,512,685,595,397,472,350,464,502,560,73,14865,18.907,115578.0507,17,7712,440.3,599.2224,116636.48269000002,459.20959,23.310000000000002,175540.23886,175563.54886,2331.0,1754.2329,4085.2329
obj_801,752,5,music,166,53.23758005155817,-1,-1,-1,-1,1.8,2.0,3.2857142857142856,1.6666666666666667,0.8050826685590269,0.5,-1.0,-1.0,1,1,3,2,4,8,4,1,0,0,1,1,2,0,0,0,0,1,2,2,4,1,3,3,2,4,3,1,0,0,1,1,4,3,5,6,6,8,7,8,9,5,6,7,5,6,8,8,5,6,7,8,7,10,14,13,10,10,12,14,14,20,16,13,11,9,12,14,21,18,16,17,18,22,24,27,22,15,16,15,16,19,21,17,12,12,10,10,10,12,90,752,0.45,37.675200000000004,0,0,0.0,0.0,38.12520000000001,0.45,0.45,37.675200000000004,38.12520000000001,45.0,0.376,45.376
obj_802,933005,373,video,125,41.41939349034092,39,37,38,38,10.3,10.5,12.0,5.666666666666667,2.2701874340834807,39.75,149.71794871794873,18179.725490196077,5,8,4,21,20,10,16,12,6,15,3,4,3,20,8,8,8,10,18,18,4,12,2,16,6,19,6,4,12,11,13,10,20,3,25,9,8,16,5426,119350,123748,89774,64523,57998,43172,50188,45192,50328,39455,26300,27638,19341,19044,17987,21465,15313,11262,9487,8791,8336,8430,7650,6306,4190,3568,3201,2798,3712,2842,2155,1437,1353,1330,1324,991,1148,1009,716,540,491,573,490,537,377,301,180,222,233,166,204,37,413,13.801,4624.55098,53,932592,1976.9,104357.04479999999,110972.30050999999,1990.70473,33.57,10447286.167299999,10447319.7373,3357.0,104403.2595,107760.2595
obj_803,13930,1,document,103,66.24919715706388,20,17,-1,-1,53.03333333333333,25.5,12.714285714285714,4.0,0.61281200056549,40.25,37.15,188.38571428571427,1,4,7,11,16,24,26,26,27,32,34,44,46,59,51,55,43,69,68,100,88,75,71,66,90,84,109,94,71,100,85,100,131,123,126,125,97,94,152,153,207,141,103,135,143,135,136,256,180,163,151,141,206,198,231,239,179,188,200,171,181,275,199,170,169,219,246,209,288,296,188,203,208,203,238,304,329,215,261,242,223,263,306,390,289,235,246,316,316,423,90,13930,0.09,0.279993,0,0,0.0,0.0,0.369993,0.09,0.09,0.279993,0.369993,9.0,1.393e-05,9.00001393
obj_804,25982,1,document,170,73.24046219395217,21,18,89,89,97.53333333333333,44.285714285714285,21.142857142857142,6.666666666666667,0.625382204554346,68.75,69.38095238095238,355.4347826086956,1,6,13,16,28,39,45,36,45,41,72,83,82,113,92,89,86,121,138,154,157,132,138,152,165,171,243,180,140,148,170,196,198,273,253,177,165,173,243,304,326,297,190,282,279,273,353,381,340,292,258,326,281,418,526,372,331,316,333,313,439,509,376,391,412,289,452,458,464,486,375,345,377,446,502,535,566,385,374,408,514,638,770,685,413,464,466,522,515,841,88,25141,0.088,0.5053341,2,841,0.2,8.41e-07,0.793344941,0.28801000000000004,0.09,0.5222382,0.6122382,9.0,2.5982e-05,9.000025982
obj_805,14928,2,image,50,86.44313415396454,22,18,-1,-1,53.9,26.928571428571427,11.571428571428571,5.0,0.614258640966226,-15.75,40.68181818181818,206.36764705882354,1,5,9,11,14,20,21,25,25,31,36,51,63,65,41,45,51,60,69,104,90,58,72,64,81,111,103,132,79,80,94,125,106,126,135,114,125,96,133,128,184,200,158,162,131,169,200,223,195,168,158,166,177,219,291,221,176,210,187,202,270,238,266,161,198,190,223,294,322,292,205,267,270,290,303,344,265,282,249,255,233,342,395,307,230,280,310,304,380,367,90,14928,0.18,0.6001056000000001,0,0,0.0,0.0,0.7801056000000002,0.18,0.18,0.6001056000000001,0.7801056000000002,18.0,2.9855999999999997e-05,18.000029856
obj_806,619732,5,music,129,44.589632386046105,55,43,54,54,11.266666666666667,12.642857142857142,11.571428571428571,3.0,2.2987178965007136,17.25,1718.8727272727272,15005.542857142857,1,2,6,11,13,26,22,18,9,19,18,17,10,5,14,2,12,10,5,12,1,12,10,18,6,5,24,13,14,3,15,12,17,21,22,4,10,11,6,6,9,20,14,17,71,543,589,1366,4971,5948,10171,8369,12844,17764,31380,99740,58903,53986,43368,41230,41920,36336,27395,21326,16119,12218,10667,10648,11134,7861,5757,3454,3738,3156,2723,3082,2174,1465,1124,989,865,818,801,533,376,313,271,270,214,220,53,63158,0.265,3164.2158,37,556574,18.5,278.28700000000003,3461.26785,18.765050000000002,0.45,31048.573200000003,31049.023200000003,45.0,309.86600000000004,354.86600000000004
obj_807,652024,1,document,85,43.85722036219868,49,42,49,49,10.7,12.785714285714286,12.0,5.666666666666667,1.9483954881520489,68.25,788.6734693877551,14960.463414634147,7,8,2,11,11,27,18,19,2,9,12,17,14,22,11,3,4,6,13,20,12,9,7,6,8,13,20,1,4,5,5,6,14,12,9,7,9,16,14,16,26,4,1,273,1836,3325,4121,13338,15292,61737,49062,59775,53326,43722,46473,40017,27812,22687,20565,18116,16482,21810,18195,11759,9927,9442,8331,9088,10023,6855,5892,4023,4433,4055,4004,3771,3753,2335,1954,2040,1803,1705,2076,1747,848,763,681,770,667,855,48,38645,0.048,0.7767645000000001,42,613379,4.2,0.000613379,5.025387879,4.24801,0.09,13.105682400000001,13.1956824,9.0,0.000652024,9.000652024
obj_808,185950,557,video,161,54.44447018654616,52,50,51,51,10.266666666666667,10.285714285714286,11.142857142857142,11.333333333333334,1.8268169369862517,18.0,25.134615384615383,4859.026315789473,14,6,14,12,1,27,4,13,11,5,6,7,18,6,1,9,4,11,16,22,9,4,19,11,16,11,4,10,6,11,14,1,5,18,23,12,8,12,12,20,2,1,6,19,3,10,7,22,16,17,1,770,15693,13801,17631,11504,10256,8323,7403,8873,8819,10830,8303,5191,4658,3599,4748,4349,5421,4714,3017,2556,2508,2421,2243,2902,2042,1388,1350,1117,1166,1260,1312,1080,699,761,641,620,655,789,50,537,27.85,8979.252180000001,40,185413,2228.0,30982.512300000002,42217.620050000005,2255.8555699999997,50.13,3109295.9830000005,3109346.1130000004,5013.000000000001,31072.245000000003,36085.245
obj_809,20633,3,image,44,100.0,20,17,89,89,75.1,35.785714285714285,19.0,5.0,0.6245721493884672,78.25,51.15,280.14285714285717,1,6,8,17,19,40,42,30,37,39,52,56,92,62,69,54,85,68,108,138,133,80,93,86,108,140,207,141,117,125,109,164,146,254,190,179,175,183,177,234,274,206,216,184,227,227,201,349,225,183,208,239,247,271,350,270,269,223,251,343,375,450,413,301,321,260,317,327,369,357,281,339,300,316,317,480,486,359,401,361,320,420,528,546,396,342,412,481,386,645,88,19988,0.264,1.2052764,2,645,0.6,1.935e-06,2.069308335,0.86403,0.27,1.2441699000000002,1.5141699000000002,27.0,6.1899e-05,27.000061899
obj_810,15242,1,document,137,70.54837423975586,21,18,-1,-1,55.766666666666666,28.571428571428573,14.142857142857142,5.0,0.6217004191052502,28.5,41.80952380952381,208.17391304347825,1,5,9,12,18,25,29,23,23,35,40,52,65,63,55,41,60,52,82,104,84,77,69,82,76,81,136,111,81,82,112,104,141,140,142,111,104,106,136,149,217,171,127,139,167,138,209,247,216,155,153,182,194,219,275,191,183,175,211,218,227,355,279,235,242,231,228,260,285,304,228,204,190,298,234,347,328,252,256,228,266,252,466,364,307,300,285,311,334,441,90,15242,0.09,0.3063642,0,0,0.0,0.0,0.39636419999999994,0.09,0.09,0.3063642,0.39636419999999994,9.0,1.5241999999999999e-05,9.000015242
obj_811,212235,2,music,56,35.20324589676714,47,43,46,46,10.8,11.142857142857142,9.285714285714286,8.666666666666666,3.2230272647851845,5.75,177.95744680851064,4741.186046511628,6,4,16,3,12,10,14,1,17,10,4,23,26,10,19,17,15,3,4,27,1,1,3,1,9,18,20,1,16,13,8,6,16,3,13,16,9,13,7,23,28,22,19,9,640,3224,3984,53442,36739,19217,21536,13492,11521,11212,10096,6994,3621,3193,2308,2307,1410,1878,1290,736,479,486,378,347,308,179,140,87,68,69,59,60,40,26,17,19,12,12,14,23,9,3,5,14,4,21,45,4380,0.09,87.77520000000001,45,207855,9.0,41.571,138.43622000000002,9.090019999999999,0.18,4253.1894,4253.3694000000005,18.0,42.447,60.447
obj_812,163254,2,music,81,39.18705357564125,52,48,51,51,11.733333333333333,12.071428571428571,13.285714285714286,11.666666666666666,3.04614746924616,4.75,157.07692307692307,4081.2105263157896,18,15,2,1,17,15,25,2,9,2,18,17,18,10,15,11,7,2,16,28,23,8,5,9,21,7,12,1,6,12,1,1,16,18,18,4,11,12,20,5,9,14,2,12,1,21,18,26,14,330,2183,5080,33805,25051,25227,16939,9796,8526,6899,5314,5522,4719,3282,2187,1251,1445,952,868,814,629,424,276,225,202,149,159,95,69,39,38,29,29,26,21,10,7,15,15,8,24,50,3088,0.1,61.88352,40,160166,8.0,32.0332,102.01674,8.100019999999999,0.18,3271.6101599999997,3271.7901599999996,18.0,32.650800000000004,50.650800000000004
obj_813,26125,227,video,67,100.0,22,20,60,60,93.86666666666666,45.785714285714285,22.428571428571427,7.333333333333333,0.633450664261613,2.25,69.31818181818181,361.7647058823529,1,7,14,19,26,49,41,46,49,54,52,74,97,112,64,88,87,118,138,158,127,104,135,146,141,160,190,210,133,176,175,215,224,245,256,228,226,180,196,311,370,338,273,238,284,237,290,370,285,240,306,282,333,373,401,469,269,256,294,364,350,569,399,417,388,416,414,460,680,425,405,329,482,473,414,576,640,359,397,443,588,481,769,566,378,529,479,531,632,792,59,11344,13.393,77304.14176,31,14781,703.7,1006.5861000000001,79027.82312999999,717.09527,20.43,178029.8575,178050.2875,2043.0,1779.1125,3822.1125
obj_814,21136,6,music,88,100.0,20,18,39,39,82.26666666666667,40.214285714285715,19.428571428571427,6.0,0.6089857950283716,-5.5,54.05,286.5,1,5,12,14,22,41,41,32,41,38,61,73,99,83,54,73,72,84,82,153,138,91,122,91,139,146,180,193,134,153,124,129,158,274,210,184,179,148,164,216,327,211,195,220,169,221,259,275,307,248,244,196,212,329,373,339,301,270,242,294,331,454,351,331,300,306,370,309,545,364,302,274,329,347,364,453,391,294,319,293,339,533,546,582,372,436,429,382,481,523,38,4038,0.228,242.76456,52,17098,31.2,10.2588,284.45142000000004,31.428060000000002,0.54,1270.69632,1271.23632,54.0,12.6816,66.6816
